JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-134,PNL-14,85,210.0,90.0,72,158.0,348.0,7113.0,6540.0,530.0,76.0,375.0,76.0,324.0,82.0,6780.0,0.0,10074.0,45.2,110.2,88.6,114.4,197.6,147.8,58.5,94.0,95.6,44.8,138.0,77.0,101.8,283.7,377.5,46.6,92.0,92.0,23.3951,61.7767,60.1442,60.806999999999995,-0.33,23.464000000000002,9.1993,31.2744,6.5508,35.0302,0.0,2.0294,2.0636,164.0,190.0,211.0,261.0,287.0,330.0,564.0,581.0,597.0,572.0,530.0,508.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,572.0,581.0,578.0,559.0,537.0,2162.0,2161.0,2316.0,3258.0,3831.0,3047.0,3195.0,47.6,136.0,110.9,168.1,89.0,75.1,28.6,155.6,156.2,47.3,139.2,106.7,186.7,55.2,29.6,34.6,82.4,83.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,3629.0,4068.0,4450.0,2593.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-15,88,210.0,88.0,69,160.0,336.0,7080.0,6513.0,530.0,76.0,375.0,76.0,324.0,82.0,6780.0,0.0,10076.0,45.0,103.8,88.2,114.4,177.6,167.0,58.5,93.6,95.8,44.2,138.0,77.0,101.4,299.8,379.6,41.8,92.0,92.0,23.6012,60.9624,60.1435,60.44,-0.33,23.4706,9.1994,31.2988,6.5507,35.1376,0.0,2.0299,2.0656,160.0,190.0,212.0,262.0,287.0,331.0,576.0,587.0,603.0,572.0,538.0,515.0,296.0,342.0,349.0,454.0,452.0,473.0,570.0,572.0,581.0,575.0,553.0,534.0,2051.0,2183.0,3267.0,3412.0,3342.0,3195.0,3193.0,47.6,136.0,110.9,168.1,89.0,75.1,28.6,155.6,156.2,47.3,139.2,106.7,186.7,55.2,29.6,34.6,82.4,83.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,3629.0,4068.0,4450.0,2593.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-16,78,230.0,78.0,72,168.0,368.0,6813.0,6567.0,530.0,86.0,369.0,88.0,396.0,88.0,6840.0,0.0,10074.0,44.6,109.8,91.0,115.3,207.7,150.0,58.8,95.0,97.7,46.0,139.0,79.9,104.0,306.1,393.4,45.1,94.0,94.0,23.4047,60.6559,60.128,63.5032,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0285,1.9962,164.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,597.0,570.0,541.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,570.0,573.0,582.0,569.0,550.0,533.0,1994.0,2430.0,3231.0,3540.0,3333.0,3201.0,3115.0,47.6,135.5,105.7,167.4,88.4,73.4,26.7,155.1,155.5,46.4,138.8,106.5,187.1,55.0,27.9,32.8,81.1,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,391.0,371.0,4116.0,4004.0,4443.0,2492.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-17,88,210.0,84.0,66,158.0,384.0,6840.0,6447.0,530.0,80.0,369.0,98.0,399.0,84.0,7170.0,0.0,9749.0,44.8,117.1,88.8,114.8,184.5,185.4,59.6,93.6,95.8,47.0,139.0,79.0,103.0,381.6,346.2,46.3,93.0,93.0,23.6696,60.2813,61.7927,63.8,-0.33,23.4865,9.2,31.4,6.55,34.9,0.0,2.0318,2.003,164.0,190.0,213.0,261.0,287.0,330.0,569.0,584.0,601.0,575.0,542.0,518.0,295.0,341.0,349.0,454.0,453.0,472.0,575.0,575.0,583.0,574.0,558.0,536.0,2157.0,2181.0,2298.0,3324.0,3797.0,3033.0,2929.0,47.6,136.0,110.6,166.1,86.3,74.1,29.1,113.0,157.5,47.3,139.4,108.3,187.2,55.4,35.2,33.1,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,392.0,371.0,3651.0,4064.0,4457.0,2588.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-18,88,220.0,84.0,72,138.0,380.0,7380.0,6453.0,530.0,80.0,369.0,78.0,393.0,80.0,7110.0,0.0,10075.0,43.6,114.6,88.4,114.7,169.8,190.2,58.3,93.3,95.7,46.9,139.0,77.9,100.2,345.8,402.4,44.2,92.0,92.1,23.6514,59.9313,61.1,62.5542,-0.33,23.3552,9.1994,31.0781,6.5506,34.4781,0.0,2.0253,2.0434,164.0,190.0,212.0,261.0,287.0,330.0,569.0,580.0,596.0,571.0,538.0,519.0,296.0,343.0,349.0,454.0,452.0,472.0,576.0,574.0,583.0,570.0,544.0,527.0,2034.0,2188.0,3165.0,4034.0,3389.0,3194.0,3139.0,47.4,136.0,109.9,167.8,86.6,72.0,28.2,94.0,150.34,47.8,140.1,110.9,190.3,57.3,30.8,33.3,83.3,84.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,3641.0,4097.0,4454.0,2579.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
명점,LOT-134,PNL-19,88,220.0,78.0,72,124.0,332.0,7233.0,6567.0,530.0,78.0,390.0,78.0,324.0,100.0,6870.0,0.0,10074.0,44.3,99.3,88.4,114.2,207.8,162.3,58.7,94.6,97.0,46.0,139.0,79.9,102.1,355.6,381.8,47.9,94.0,95.0,23.6,61.0738,60.8631,60.7917,-0.33,23.3036,9.2,32.0,6.53,34.9,0.0,2.03,2.0174,164.0,190.0,211.0,262.0,288.0,330.0,563.0,579.0,594.0,573.0,542.0,519.0,296.0,342.0,349.0,455.0,453.0,473.0,572.0,572.0,581.0,577.0,559.0,537.0,2084.0,2142.0,2286.0,3268.0,3424.0,3090.0,2910.0,48.0,136.0,108.2,167.1,83.2,74.7,28.3,105.0,150.3,47.1,138.7,109.1,187.9,54.9,24.8,37.6,82.3,83.3,393.0,405.0,419.0,440.0,480.0,479.0,479.0,475.0,445.0,421.0,393.0,372.0,3605.0,4035.0,4422.0,2565.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-20,88,220.0,82.0,72,152.0,380.0,6927.0,6480.0,530.0,80.0,423.0,78.0,369.0,84.0,7165.0,0.0,10075.0,43.9,107.5,88.7,114.9,157.4,133.1,59.1,93.0,96.0,46.0,139.0,78.6,102.1,374.9,373.8,43.9,92.9,92.9,23.412,60.8095,61.9926,60.4042,-0.33,23.5,9.1992,30.6295,6.5494,34.6768,0.0,2.0274,2.0555,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,597.0,574.0,541.0,520.0,299.0,341.0,348.0,454.0,453.0,473.0,573.0,572.0,581.0,571.0,559.0,535.0,2110.0,2178.0,2320.0,3284.0,3868.0,3036.0,2951.0,47.6,136.0,109.8,167.7,85.1,74.8,26.8,156.0,156.7,46.7,139.4,110.8,188.8,50.7,34.2,34.3,81.7,82.7,393.0,405.0,420.0,440.0,479.0,479.0,479.0,475.0,444.0,421.0,393.0,372.0,4109.0,4002.0,4483.0,2504.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
명점,LOT-135,PNL-01,88,220.0,84.0,69,128.0,336.0,7107.0,6447.0,540.0,82.0,438.0,78.0,396.0,78.0,6835.0,0.0,10077.0,44.0,115.2,88.7,113.2,200.9,165.0,58.0,94.6,97.0,44.0,138.0,78.0,102.8,330.3,401.8,44.9,94.9,94.9,23.5939,61.7776,60.8141,60.3729,-0.33,23.4,9.2,31.1,6.54,33.6,0.0,2.028,1.996,164.0,190.0,212.0,260.0,286.0,329.0,573.0,584.0,601.0,572.0,542.0,519.0,296.0,342.0,349.0,453.0,453.0,473.0,577.0,575.0,583.0,573.0,556.0,533.0,2015.0,2124.0,2360.0,3390.0,3568.0,3202.0,2773.0,47.4,135.6,104.9,166.8,88.0,78.0,26.1,155.6,156.4,47.6,139.9,105.6,187.1,55.8,30.5,29.0,81.9,82.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,423.0,394.0,372.0,4087.0,3922.0,4398.0,2647.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
명점,LOT-135,PNL-02,88,230.0,86.0,69,152.0,368.0,6780.0,6540.0,530.0,80.0,372.0,76.0,399.0,78.0,6725.0,0.0,10074.0,44.3,115.8,89.3,116.0,234.5,163.4,59.7,92.7,97.7,47.0,138.0,78.0,102.0,362.0,338.0,45.0,92.0,93.0,23.3831,62.0968,61.9021,63.6,-0.33,23.3096,9.1995,31.5319,6.5491,35.167,0.0,2.0344,1.9819,164.0,190.0,213.0,261.0,287.0,330.0,567.0,583.0,599.0,573.0,541.0,519.0,296.0,342.0,348.0,454.0,454.0,474.0,577.0,575.0,584.0,573.0,553.0,531.0,2174.0,2125.0,2321.0,3336.0,3909.0,3099.0,2901.0,47.5,135.2,101.8,164.9,85.9,72.1,27.2,108.0,144.8,48.0,139.8,109.2,188.7,60.1,27.8,32.4,82.3,83.4,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,442.0,419.0,391.0,371.0,4079.0,4020.0,4480.0,2487.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-03,88,210.0,84.0,69,154.0,380.0,6900.0,6453.0,540.0,82.0,333.0,76.0,303.0,92.0,6750.0,0.0,10076.0,44.4,108.3,88.8,115.0,164.8,218.6,59.4,93.8,96.6,45.9,138.0,77.1,101.9,332.4,378.6,46.0,93.9,94.0,23.4,62.5,63.2344,62.6375,-0.33,23.3865,9.2,30.8,6.55,35.3,0.0,2.0318,1.9985,164.0,190.0,211.0,261.0,287.0,330.0,563.0,579.0,595.0,573.0,542.0,519.0,296.0,343.0,350.0,453.0,452.0,473.0,570.0,574.0,583.0,574.0,551.0,531.0,2018.0,2151.0,3202.0,3422.0,3342.0,3166.0,3265.0,45.8,136.0,106.7,167.5,87.8,73.4,28.7,158.0,154.8,46.2,140.0,111.5,190.0,56.4,32.6,36.0,82.7,84.0,392.0,405.0,419.0,439.0,481.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,3671.0,4213.0,4472.0,2581.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-04,100,220.0,86.0,69,208.0,384.0,7053.0,6540.0,530.0,80.0,345.0,80.0,333.0,84.0,6784.0,0.0,9750.0,41.5,105.6,88.6,114.0,242.0,167.5,58.7,94.5,97.4,44.0,138.0,78.3,103.1,324.1,433.8,46.1,92.3,93.3,23.6029,60.2,60.7887,61.4,-0.33,23.2897,9.2,31.2,6.55,34.5,0.0,2.0238,2.0122,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,600.0,570.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,474.0,572.0,573.0,582.0,574.0,558.0,537.0,2109.0,2117.0,2274.0,3247.0,3814.0,3070.0,2990.0,48.0,136.0,111.5,167.3,89.7,75.8,29.6,99.0,145.1,47.1,139.8,110.1,188.1,50.1,25.1,35.5,81.9,82.9,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,445.0,422.0,393.0,372.0,3627.0,4048.0,4429.0,2578.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-05,88,230.0,84.0,69,154.0,396.0,6960.0,6480.0,530.0,80.0,432.0,76.0,396.0,82.0,7110.0,0.0,10075.0,44.3,107.8,89.3,115.1,205.0,160.3,57.5,93.8,96.5,46.0,138.0,78.0,102.0,326.9,419.3,40.0,92.0,92.0,23.4,60.195,60.305,62.056999999999995,-0.33,23.5,9.1995,30.603,6.5492,35.254,0.0,2.0333,2.0569,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,597.0,573.0,537.0,518.0,295.0,342.0,350.0,453.0,452.0,473.0,573.0,572.0,581.0,574.0,558.0,535.0,2117.0,2164.0,2290.0,3389.0,3816.0,3069.0,2972.0,47.5,136.0,107.3,166.1,86.2,74.8,27.3,155.6,156.1,47.2,141.2,115.0,192.4,55.9,31.3,33.2,83.6,84.4,393.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,372.0,3664.0,4058.0,4468.0,2597.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-06,78,230.0,82.0,72,138.0,368.0,6780.0,6633.0,540.0,82.0,444.0,98.0,402.0,86.0,6780.0,0.0,9751.0,45.0,104.6,91.0,116.4,207.1,162.7,58.5,95.0,97.3,46.0,139.0,79.0,103.0,358.6,433.1,43.3,93.0,93.0,23.4449,61.0,62.4753,63.5333,-0.33,23.2,9.2,31.2,6.54,34.6,0.0,2.0304,1.9955,164.0,190.0,213.0,261.0,287.0,330.0,565.0,582.0,597.0,573.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,574.0,553.0,534.0,2024.0,2135.0,3129.0,3412.0,3298.0,3110.0,3184.0,47.0,135.8,106.0,166.2,89.2,73.5,26.3,93.0,153.4,47.1,138.9,105.2,186.2,54.0,27.0,31.7,80.6,82.0,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,370.0,4097.0,3957.0,4461.0,2491.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-07,88,220.0,84.0,69,164.0,416.0,7200.0,6567.0,530.0,78.0,438.0,76.0,354.0,84.0,6874.0,0.0,10075.0,44.4,101.2,89.4,114.4,194.5,164.8,58.4,94.0,96.8,46.0,138.0,77.2,102.1,369.9,389.1,44.0,92.0,93.0,23.6108,61.1769,62.7183,61.3577,-0.33,23.3798,9.1994,30.8625,6.5499,33.6221,0.0,2.0212,2.0552,164.0,190.0,212.0,261.0,287.0,329.0,569.0,581.0,596.0,572.0,542.0,516.0,295.0,342.0,349.0,455.0,454.0,473.0,572.0,573.0,582.0,577.0,556.0,536.0,2150.0,2167.0,2359.0,3339.0,3820.0,3102.0,2905.0,47.4,135.8,109.8,168.0,85.8,71.5,26.6,144.0,155.7,43.8,139.3,107.0,186.6,56.2,33.4,35.3,82.7,83.9,392.0,404.0,419.0,439.0,481.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3663.0,4087.0,4480.0,2593.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-09,78,240.0,78.0,69,154.0,368.0,6780.0,6573.0,540.0,78.0,492.0,90.0,396.0,88.0,6866.0,0.0,10074.0,44.6,113.4,90.0,115.0,233.1,108.6,58.8,94.0,97.0,46.0,139.0,78.0,103.0,329.0,435.0,41.2,95.0,96.0,23.3988,60.8398,64.7473,64.9247,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0316,1.9942,164.0,190.0,213.0,261.0,287.0,330.0,561.0,578.0,593.0,575.0,539.0,520.0,296.0,342.0,349.0,455.0,453.0,473.0,575.0,574.0,583.0,571.0,555.0,537.0,2101.0,2132.0,2254.0,3251.0,3807.0,3005.0,2948.0,47.8,135.8,105.5,167.2,90.0,73.9,25.2,155.4,156.0,46.5,138.8,105.8,186.9,55.7,28.7,32.4,81.3,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3647.0,4091.0,4429.0,2589.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-10,88,220.0,84.0,69,128.0,332.0,7083.0,6420.0,540.0,100.0,390.0,78.0,345.0,78.0,6866.0,0.0,9750.0,44.0,105.6,88.7,113.8,220.0,144.3,58.3,94.8,97.0,44.0,139.0,77.1,100.1,333.3,377.6,45.7,94.0,94.0,23.6,61.7488,62.3631,60.6738,-0.33,23.4,9.2,31.1,6.54,33.6,0.0,2.0305,2.0056,163.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,602.0,569.0,537.0,518.0,295.0,342.0,349.0,454.0,452.0,472.0,575.0,573.0,583.0,576.0,555.0,531.0,2004.0,2207.0,2389.0,3315.0,3572.0,3158.0,2758.0,45.1,135.0,96.0,161.5,88.9,71.9,24.7,137.0,153.3,43.9,139.3,106.5,186.1,57.2,33.4,34.4,82.3,83.5,394.0,406.0,421.0,441.0,479.0,479.0,479.0,475.0,444.0,420.0,392.0,370.0,3632.0,4038.0,4409.0,2567.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-11,98,210.0,90.0,74,148.0,372.0,6960.0,6633.0,530.0,80.0,435.0,88.0,396.0,78.0,7080.0,0.0,10077.0,40.6,111.9,87.6,113.4,138.1,178.9,59.4,92.0,95.0,42.5,138.0,76.0,102.0,363.6,380.1,45.3,92.0,92.0,23.9053,60.1819,60.3234,60.6266,-0.33,23.2968,9.199,31.2074,6.5501,34.8,0.0,2.0335,1.9809999999999999,164.0,190.0,212.0,261.0,287.0,330.0,563.0,579.0,595.0,572.0,541.0,519.0,296.0,341.0,348.0,453.0,452.0,473.0,570.0,573.0,582.0,575.0,552.0,532.0,2004.0,2147.0,3126.0,3345.0,3254.0,3104.0,3147.0,47.6,135.4,104.8,165.3,85.1,67.6,27.0,90.2,145.1,47.8,140.0,108.4,188.3,59.0,30.2,28.7,82.0,83.3,393.0,405.0,420.0,441.0,481.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3615.0,4050.0,4402.0,2572.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-12,76,220.0,83.0,69,138.0,384.0,6900.0,6420.0,530.0,78.0,339.0,100.0,384.0,84.0,7260.0,0.0,9750.0,44.1,108.0,87.3,114.3,178.8,161.3,59.0,89.7,92.1,45.2,138.0,77.2,102.0,369.0,370.9,43.3,93.0,93.0,23.4329,62.246,60.7,63.229,-0.33,23.404,9.1996,30.78,6.5498,34.036,0.0,2.0235,2.0658,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,597.0,574.0,541.0,518.0,296.0,345.0,350.0,454.0,452.0,473.0,569.0,573.0,581.0,570.0,553.0,535.0,2026.0,2157.0,3200.0,3407.0,3293.0,3129.0,3232.0,46.3,135.5,106.4,167.0,86.3,73.0,28.7,110.0,155.0,47.3,138.9,105.4,185.1,56.4,33.4,33.3,80.4,81.9,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,372.0,3642.0,4101.0,4459.0,2582.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-13,88,220.0,80.0,69,148.0,416.0,6720.0,6633.0,530.0,72.0,423.0,100.0,345.0,86.0,6720.0,0.0,9750.0,45.2,115.3,89.0,115.2,184.3,145.8,59.4,94.1,97.3,45.1,137.0,80.0,103.0,352.0,373.7,40.5,92.0,92.3,23.44,61.3581,61.1505,61.3467,-0.33,23.3295,9.2,31.5,6.55,35.3,0.0,2.0308,2.0032,165.0,190.0,212.0,261.0,287.0,330.0,572.0,584.0,600.0,578.0,539.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,570.0,572.0,581.0,571.0,552.0,535.0,2000.0,2170.0,3135.0,3437.0,3264.0,3104.0,3184.0,46.8,135.8,104.8,163.7,86.2,71.0,26.7,90.4,145.1,46.1,138.5,104.1,183.7,58.6,30.9,35.2,79.8,81.0,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,372.0,3629.0,4124.0,4443.0,2578.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-135,PNL-14,86,210.0,84.0,66,176.0,372.0,7020.0,6573.0,530.0,78.0,393.0,76.0,348.0,86.0,8970.0,0.0,10075.0,44.7,112.4,89.6,114.5,230.6,179.4,58.2,93.8,96.8,45.0,138.0,76.1,102.9,368.1,390.8,46.2,91.0,91.0,23.3965,60.2022,60.8333,60.8118,-0.33,23.4022,9.1999,30.6452,6.5496,33.5559,0.0,2.0269,2.0662,164.0,190.0,212.0,261.0,287.0,330.0,577.0,587.0,603.0,567.0,536.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,566.0,572.0,581.0,571.0,553.0,535.0,2022.0,2218.0,3230.0,3477.0,3324.0,3197.0,3155.0,47.1,136.0,111.6,166.3,85.4,70.2,28.2,156.0,156.2,48.2,141.0,110.9,190.1,52.7,31.6,34.9,83.0,84.0,393.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3653.0,4094.0,4452.0,2598.0,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,3호기,2호기,2호기
