JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-105,PNL-14,2019-04-03 20:40,2019-04-04 2:00,2019-04-04 7:40,2019-04-09 10:20,2019-04-14 0:20,2019-04-06 16:55,2019-04-14 9:20,2019-04-14 11:00,86,220,84,74,154,396,6960,6507,530,80,480,78,396,84,7140,0,10074
剧前,LOT-105,PNL-15,2019-04-03 21:24,2019-04-04 2:44,2019-04-04 8:24,2019-04-09 11:04,2019-04-14 1:04,2019-04-06 17:39,2019-04-14 10:04,2019-04-14 11:44,88,200,88,69,162,384,6927,6513,530,98,393,76,396,82,7140,0,9750
剧前,LOT-105,PNL-16,2019-04-03 22:08,2019-04-04 3:28,2019-04-04 9:08,2019-04-09 11:48,2019-04-14 1:48,2019-04-06 18:23,2019-04-14 10:48,2019-04-14 12:28,92,210,84,74,174,380,6900,6453,540,0,429,0,384,0,7285,0,9750
剧前,LOT-105,PNL-17,2019-04-03 22:53,2019-04-04 4:13,2019-04-04 9:53,2019-04-09 12:33,2019-04-14 2:33,2019-04-06 19:08,2019-04-14 11:33,2019-04-14 13:13,88,250,84,69,130,352,6867,6453,530,82,351,78,396,82,7140,0,10075
剧前,LOT-105,PNL-18,2019-04-03 23:37,2019-04-04 4:57,2019-04-04 10:37,2019-04-09 13:17,2019-04-14 3:17,2019-04-06 19:52,2019-04-14 12:17,2019-04-14 13:57,86,250,88,72,198,356,7113,6480,540,78,396,78,315,84,7200,0,9750
剧前,LOT-105,PNL-19,2019-04-04 0:21,2019-04-04 5:41,2019-04-04 11:21,2019-04-09 14:01,2019-04-14 4:01,2019-04-06 20:36,2019-04-14 13:01,2019-04-14 14:41,100,220,90,69,178,332,7047,6513,530,80,315,80,,84,6836,0,10076
疙痢,LOT-105,PNL-20,2019-04-04 1:05,2019-04-04 6:25,2019-04-04 12:05,2019-04-09 14:45,2019-04-14 4:45,2019-04-06 21:20,2019-04-14 13:45,2019-04-14 15:25,86,220,88,69,156,336,7140,6453,540,78,387,76,333,94,6720,,10074
剧前,LOT-106,PNL-01,2019-04-04 1:51,2019-04-04 7:11,2019-04-04 12:51,2019-04-09 15:31,2019-04-14 5:31,2019-04-06 22:05,2019-04-14 14:31,2019-04-14 16:11,86,210,84,72,132,372,6987,6453,530,78,396,80,312,86,8940,0,10074
剧前,LOT-106,PNL-02,2019-04-04 2:35,2019-04-04 7:55,2019-04-04 13:35,2019-04-09 16:15,2019-04-14 6:15,2019-04-06 22:49,2019-04-14 15:15,2019-04-14 16:55,86,220,84,69,210,380,7293,6540,530,80,348,78,396,90,6810,0,9750
剧前,LOT-106,PNL-03,2019-04-04 3:19,2019-04-04 8:39,2019-04-04 14:19,2019-04-09 16:59,2019-04-14 6:59,2019-04-06 23:33,2019-04-14 15:59,2019-04-14 17:39,96,220,78,69,146,368,6780,6600,540,86,402,100,396,88,6840,0,9749
剧前,LOT-106,PNL-04,2019-04-04 4:03,2019-04-04 9:23,2019-04-04 15:03,2019-04-09 17:43,2019-04-14 7:43,2019-04-07 0:17,2019-04-14 16:43,2019-04-14 18:23,86,210,84,74,140,380,6867,6453,540,78,390,78,396,86,7144,0,10074
剧前,LOT-106,PNL-05,2019-04-04 4:48,2019-04-04 10:08,2019-04-04 15:48,2019-04-09 18:28,2019-04-14 8:28,2019-04-07 1:02,2019-04-14 17:28,2019-04-14 19:08,88,210,84,72,132,384,6927,6453,530,78,342,78,375,82,7114,0,10074
剧前,LOT-106,PNL-06,2019-04-04 5:32,2019-04-04 10:52,2019-04-04 16:32,2019-04-09 19:12,2019-04-14 9:12,2019-04-07 1:46,2019-04-14 18:12,2019-04-14 19:52,88,220,86,69,144,356,6987,6453,530,90,579,82,396,86,7050,0,9750
剧前,LOT-106,PNL-07,2019-04-04 6:16,2019-04-04 11:36,2019-04-04 17:16,2019-04-09 19:56,2019-04-14 9:56,2019-04-07 2:30,2019-04-14 18:56,2019-04-14 20:36,88,200,84,77,134,380,7020,6447,530,78,390,76,312,84,,0,10076
剧前,LOT-106,PNL-08,2019-04-04 7:00,2019-04-04 12:20,2019-04-04 18:00,2019-04-09 20:40,2019-04-14 10:40,2019-04-07 3:14,2019-04-14 19:40,2019-04-14 21:20,86,220,84,75,148,360,7437,6480,530,80,453,78,396,78,7020,0,10074
剧前,LOT-106,PNL-09,2019-04-04 7:45,2019-04-04 13:05,2019-04-04 18:45,2019-04-09 21:25,2019-04-14 11:25,2019-04-07 3:59,2019-04-14 20:25,2019-04-14 22:05,86,220,90,74,166,404,6933,6453,540,78,597,76,396,84,7165,0,10074
剧前,LOT-106,PNL-10,2019-04-04 8:29,2019-04-04 13:49,2019-04-04 19:29,2019-04-09 22:09,2019-04-14 12:09,2019-04-07 4:43,2019-04-14 21:09,2019-04-14 22:49,86,210,84,69,142,384,6960,6453,530,78,381,78,396,84,7140,0,10076
剧前,LOT-106,PNL-11,2019-04-04 9:13,2019-04-04 14:33,2019-04-04 20:13,2019-04-09 22:53,2019-04-14 12:53,2019-04-07 5:27,2019-04-14 21:53,2019-04-14 23:33,78,240,78,69,140,368,6780,6573,530,78,420,78,396,88,6865,,9750
剧前,LOT-106,PNL-12,2019-04-04 9:57,2019-04-04 15:17,2019-04-04 20:57,2019-04-09 23:37,2019-04-14 13:37,2019-04-07 6:11,2019-04-14 22:37,2019-04-15 0:17,88,230,82,69,144,340,6933,6447,,78,600,78,396,94,6785,0,9750
剧前,LOT-106,PNL-13,2019-04-04 10:42,2019-04-04 16:02,2019-04-04 21:42,2019-04-10 0:22,2019-04-14 14:22,2019-04-07 6:56,2019-04-14 23:22,2019-04-15 1:02,86,210,85,69,134,384,6900,6453,530,80,429,84,396,84,7290,0,10074
剧前,LOT-106,PNL-14,2019-04-04 11:26,2019-04-04 16:46,2019-04-04 22:26,2019-04-10 1:06,2019-04-14 15:06,2019-04-07 7:40,2019-04-15 0:06,2019-04-15 1:46,88,210,84,72,148,368,7473,6480,540,88,390,98,396,84,7110,0,10074
剧前,LOT-106,PNL-15,2019-04-04 12:10,2019-04-04 17:30,2019-04-04 23:10,2019-04-10 1:50,2019-04-14 15:50,2019-04-07 8:24,2019-04-15 0:50,2019-04-15 2:30,88,210,79,66,176,348,6987,6447,540,78,414,78,399,86,7286,0,9751
剧前,LOT-106,PNL-16,2019-04-04 12:54,2019-04-04 18:14,2019-04-04 23:54,2019-04-10 2:34,2019-04-14 16:34,2019-04-07 9:08,2019-04-15 1:34,2019-04-15 3:14,86,220,84,69,174,384,7500,6453,540,78,369,76,399,84,7110,0,10075
剧前,LOT-106,PNL-17,2019-04-04 13:39,2019-04-04 18:59,2019-04-05 0:39,2019-04-10 3:19,2019-04-14 17:19,2019-04-07 9:53,2019-04-15 2:19,2019-04-15 3:59,88,210,84,72,132,356,7053,6507,530,,390,78,399,88,7195,0,10076
剧前,LOT-106,PNL-18,2019-04-04 14:23,2019-04-04 19:43,2019-04-05 1:23,2019-04-10 4:03,2019-04-14 18:03,2019-04-07 10:37,2019-04-15 3:03,2019-04-15 4:43,80,250,78,72,136,372,6540,6873,530,78,,76,366,82,6840,0,10076
剧前,LOT-106,PNL-19,2019-04-04 15:07,2019-04-04 20:27,2019-04-05 2:07,2019-04-10 4:47,2019-04-14 18:47,2019-04-07 11:21,2019-04-15 3:47,2019-04-15 5:27,88,250,83,78,148,348,6900,6480,360,96,396,94,393,90,6810,0,10073
剧前,LOT-106,PNL-20,2019-04-04 15:51,2019-04-04 21:11,2019-04-05 2:51,2019-04-10 5:31,2019-04-14 19:31,2019-04-07 12:05,2019-04-15 4:31,2019-04-15 6:11,88,220,84,72,154,408,6840,6453,530,78,402,76,399,82,6930,0,9750
剧前,LOT-107,PNL-01,2019-04-04 16:37,2019-04-04 21:57,2019-04-05 3:37,2019-04-10 6:17,2019-04-14 20:17,2019-04-07 12:50,2019-04-15 5:17,2019-04-15 6:57,88,230,,68,118,372,6837,6540,540,80,441,76,372,78,6836,0,10073
疙痢,LOT-107,PNL-02,2019-04-04 17:21,2019-04-04 22:41,2019-04-05 4:21,2019-04-10 7:01,2019-04-14 21:01,2019-04-07 13:34,2019-04-15 6:01,2019-04-15 7:41,100,380,90,69,182,336,6927,6540,540,82,444,100,345,88,6865,0,9750
剧前,LOT-107,PNL-03,2019-04-04 18:05,2019-04-04 23:25,2019-04-05 5:05,2019-04-10 7:45,2019-04-14 21:45,2019-04-07 14:18,2019-04-15 6:45,2019-04-15 8:25,88,210,82,69,176,352,7440,6567,530,78,543,100,399,94,8970,0,10075
剧前,LOT-107,PNL-04,2019-04-04 18:49,2019-04-05 0:09,2019-04-05 5:49,2019-04-10 8:29,2019-04-14 22:29,2019-04-07 15:02,2019-04-15 7:29,2019-04-15 9:09,86,250,84,69,152,356,6867,6447,540,78,393,78,390,78,7084,0,10076
剧前,LOT-107,PNL-05,2019-04-04 19:34,2019-04-05 0:54,2019-04-05 6:34,2019-04-10 9:14,2019-04-14 23:14,2019-04-07 15:47,2019-04-15 8:14,2019-04-15 9:54,86,200,84,75,160,384,7500,6453,540,76,363,82,393,84,7110,0,10076
剧前,LOT-107,PNL-06,2019-04-04 20:18,2019-04-05 1:38,2019-04-05 7:18,2019-04-10 9:58,2019-04-14 23:58,2019-04-07 16:31,2019-04-15 8:58,2019-04-15 10:38,86,220,84,69,186,352,7440,6600,530,80,360,78,399,86,8970,0,10075
剧前,LOT-107,PNL-07,2019-04-04 21:02,2019-04-05 2:22,2019-04-05 8:02,2019-04-10 10:42,2019-04-15 0:42,2019-04-07 17:15,2019-04-15 9:42,2019-04-15 11:22,78,240,80,74,182,348,6753,6600,530,78,423,100,333,88,6844,0,10077
剧前,LOT-107,PNL-08,2019-04-04 21:46,2019-04-05 3:06,2019-04-05 8:46,2019-04-10 11:26,2019-04-15 1:26,2019-04-07 17:59,2019-04-15 10:26,2019-04-15 12:06,86,250,84,69,146,364,6927,8973,530,90,405,80,399,86,7260,0,9750
剧前,LOT-107,PNL-09,2019-04-04 22:31,2019-04-05 3:51,2019-04-05 9:31,2019-04-10 12:11,2019-04-15 2:11,2019-04-07 18:44,2019-04-15 11:11,2019-04-15 12:51,86,210,82,72,148,352,7440,6573,530,78,345,78,396,78,8970,0,10076
剧前,LOT-107,PNL-10,2019-04-04 23:15,2019-04-05 4:35,2019-04-05 10:15,2019-04-10 12:55,2019-04-15 2:55,2019-04-07 19:28,2019-04-15 11:55,2019-04-15 13:35,80,240,78,69,142,368,6813,6540,530,78,441,86,396,88,6986,0,10074
剧前,LOT-107,PNL-11,2019-04-04 23:59,2019-04-05 5:19,2019-04-05 10:59,2019-04-10 13:39,2019-04-15 3:39,2019-04-07 20:12,2019-04-15 12:39,2019-04-15 14:19,88,250,84,69,152,348,6960,6453,530,80,465,76,330,84,6990,0,9750
剧前,LOT-107,PNL-12,2019-04-05 0:43,2019-04-05 6:03,2019-04-05 11:43,2019-04-10 14:23,2019-04-15 4:23,2019-04-07 20:56,2019-04-15 13:23,2019-04-15 15:03,94,230,84,72,150,368,6660,6573,550,76,336,78,396,84,7080,0,9750
剧前,LOT-107,PNL-13,2019-04-05 1:28,2019-04-05 6:48,2019-04-05 12:28,2019-04-10 15:08,2019-04-15 5:08,2019-04-07 21:41,2019-04-15 14:08,2019-04-15 15:48,100,220,90,69,178,332,7047,6513,530,78,327,76,327,84,6810,0,10075
剧前,LOT-107,PNL-14,2019-04-05 2:12,2019-04-05 7:32,2019-04-05 13:12,2019-04-10 15:52,2019-04-15 5:52,2019-04-07 22:25,2019-04-15 14:52,2019-04-15 16:32,88,210,90,69,150,384,6960,6447,530,80,342,78,399,84,7170,0,10076
剧前,LOT-107,PNL-15,2019-04-05 2:56,2019-04-05 8:16,2019-04-05 13:56,2019-04-10 16:36,2019-04-15 6:36,2019-04-07 23:09,2019-04-15 15:36,2019-04-15 17:16,86,220,88,69,142,368,7113,6507,540,78,369,78,321,84,7085,0,10076
剧前,LOT-107,PNL-16,2019-04-05 3:40,2019-04-05 9:00,2019-04-05 14:40,2019-04-10 17:20,2019-04-15 7:20,2019-04-07 23:53,2019-04-15 16:20,2019-04-15 18:00,80,230,79,69,164,368,6840,6540,530,78,441,76,366,88,6934,0,10073
剧前,LOT-107,PNL-17,2019-04-05 4:25,2019-04-05 9:45,2019-04-05 15:25,2019-04-10 18:05,2019-04-15 8:05,2019-04-08 0:38,2019-04-15 17:05,2019-04-15 18:45,88,210,88,69,160,336,7080,6513,530,76,375,76,324,82,6780,0,10076
剧前,LOT-107,PNL-18,2019-04-05 5:09,2019-04-05 10:29,2019-04-05 16:09,2019-04-10 18:49,2019-04-15 8:49,2019-04-08 1:22,2019-04-15 17:49,2019-04-15 19:29,88,220,88,72,138,384,6867,6453,530,80,369,76,396,84,7110,0,10074
剧前,LOT-107,PNL-19,2019-04-05 5:53,2019-04-05 11:13,2019-04-05 16:53,2019-04-10 19:33,2019-04-15 9:33,2019-04-08 2:06,2019-04-15 18:33,2019-04-15 20:13,100,210,90,69,186,332,7020,6480,540,80,342,80,357,84,6780,0,10074
剧前,LOT-107,PNL-20,2019-04-05 6:37,2019-04-05 11:57,2019-04-05 17:37,2019-04-10 20:17,2019-04-15 10:17,2019-04-08 2:50,2019-04-15 19:17,2019-04-15 20:57,88,210,88,72,160,372,6687,6600,540,78,432,82,330,82,6960,0,10076
剧前,LOT-108,PNL-01,2019-04-05 7:23,2019-04-05 12:43,2019-04-05 18:23,2019-04-10 21:03,2019-04-15 11:03,2019-04-08 3:35,2019-04-15 20:03,2019-04-15 21:43,86,220,82,74,156,352,6720,6600,540,80,501,76,396,86,6960,0,9750
剧前,LOT-108,PNL-02,2019-04-05 8:07,2019-04-05 13:27,2019-04-05 19:07,2019-04-10 21:47,2019-04-15 11:47,2019-04-08 4:19,2019-04-15 20:47,2019-04-15 22:27,86,210,82,69,130,356,7047,6453,530,80,372,78,300,86,7020,0,10076
剧前,LOT-108,PNL-03,2019-04-05 8:51,2019-04-05 14:11,2019-04-05 19:51,2019-04-10 22:31,2019-04-15 12:31,2019-04-08 5:03,2019-04-15 21:31,2019-04-15 23:11,86,220,85,75,162,356,7020,6453,530,78,414,78,324,96,6960,0,10075
剧前,LOT-108,PNL-04,2019-04-05 9:35,2019-04-05 14:55,2019-04-05 20:35,2019-04-10 23:15,2019-04-15 13:15,2019-04-08 5:47,2019-04-15 22:15,2019-04-15 23:55,86,220,84,69,154,372,7107,6573,530,76,351,72,366,84,8970,0,10074
剧前,LOT-108,PNL-05,2019-04-05 10:20,2019-04-05 15:40,2019-04-05 21:20,2019-04-11 0:00,2019-04-15 14:00,2019-04-08 6:32,2019-04-15 23:00,2019-04-16 0:40,86,210,84,72,134,384,6900,6447,530,80,342,100,390,82,7115,0,10074
剧前,LOT-108,PNL-06,2019-04-05 11:04,2019-04-05 16:24,2019-04-05 22:04,2019-04-11 0:44,2019-04-15 14:44,2019-04-08 7:16,2019-04-15 23:44,2019-04-16 1:24,86,210,84,66,164,392,6873,6480,530,78,402,76,399,84,7140,0,10076
剧前,LOT-108,PNL-07,2019-04-05 11:48,2019-04-05 17:08,2019-04-05 22:48,2019-04-11 1:28,2019-04-15 15:28,2019-04-08 8:00,2019-04-16 0:28,2019-04-16 2:08,88,210,82,69,134,384,6867,6420,530,100,300,78,396,90,7230,0,10076
剧前,LOT-108,PNL-08,2019-04-05 12:32,2019-04-05 17:52,2019-04-05 23:32,2019-04-11 2:12,2019-04-15 16:12,2019-04-08 8:44,2019-04-16 1:12,2019-04-16 2:52,88,220,84,72,150,356,6987,6420,540,78,408,82,399,86,7345,0,10076
剧前,LOT-108,PNL-09,2019-04-05 13:17,2019-04-05 18:37,2019-04-06 0:17,2019-04-11 2:57,2019-04-15 16:57,2019-04-08 9:29,2019-04-16 1:57,2019-04-16 3:37,86,210,82,66,212,352,6933,6453,540,80,537,76,399,88,7260,0,10076
剧前,LOT-108,PNL-10,2019-04-05 14:01,2019-04-05 19:21,2019-04-06 1:01,2019-04-11 3:41,2019-04-15 17:41,2019-04-08 10:13,2019-04-16 2:41,2019-04-16 4:21,88,210,84,72,138,396,6933,6453,540,78,423,80,387,84,6990,0,10074
剧前,LOT-108,PNL-11,2019-04-05 14:45,2019-04-05 20:05,2019-04-06 1:45,2019-04-11 4:25,2019-04-15 18:25,2019-04-08 10:57,2019-04-16 3:25,2019-04-16 5:05,94,230,84,72,150,368,6660,6573,550,76,336,78,396,84,7080,0,10074
剧前,LOT-108,PNL-12,2019-04-05 15:29,2019-04-05 20:49,2019-04-06 2:29,2019-04-11 5:09,2019-04-15 19:09,2019-04-08 11:41,2019-04-16 4:09,2019-04-16 5:49,88,210,82,69,134,384,6867,6420,530,78,342,78,384,84,7290,0,9750
剧前,LOT-108,PNL-13,2019-04-05 16:14,2019-04-05 21:34,2019-04-06 3:14,2019-04-11 5:54,2019-04-15 19:54,2019-04-08 12:26,2019-04-16 4:54,2019-04-16 6:34,87,210,84,66,148,384,7473,6420,530,0,327,0,399,0,7170,0,9749
剧前,LOT-108,PNL-14,2019-04-05 16:58,2019-04-05 22:18,2019-04-06 3:58,2019-04-11 6:38,2019-04-15 20:38,2019-04-08 13:10,2019-04-16 5:38,2019-04-16 7:18,88,210,84,69,136,384,6900,6420,530,78,360,86,360,86,7170,0,9749
剧前,LOT-108,PNL-15,2019-04-05 17:42,2019-04-05 23:02,2019-04-06 4:42,2019-04-11 7:22,2019-04-15 21:22,2019-04-08 13:54,2019-04-16 6:22,2019-04-16 8:02,88,210,84,72,140,380,6960,6420,540,80,336,78,324,92,6750,0,10076
剧前,LOT-108,PNL-16,2019-04-05 18:26,2019-04-05 23:46,2019-04-06 5:26,2019-04-11 8:06,2019-04-15 22:06,2019-04-08 14:38,2019-04-16 7:06,2019-04-16 8:46,96,220,78,69,146,368,6780,6600,540,88,429,76,393,88,6840,0,10075
剧前,LOT-108,PNL-17,2019-04-05 19:11,2019-04-06 0:31,2019-04-06 6:11,2019-04-11 8:51,2019-04-15 22:51,2019-04-08 15:23,2019-04-16 7:51,2019-04-16 9:31,88,220,84,72,138,380,7380,6453,530,78,357,100,393,82,7115,0,10076
剧前,LOT-108,PNL-18,2019-04-05 19:55,2019-04-06 1:15,2019-04-06 6:55,2019-04-11 9:35,2019-04-15 23:35,2019-04-08 16:07,2019-04-16 8:35,2019-04-16 10:15,78,240,82,69,136,368,6813,6540,530,80,390,78,396,88,6814,0,10074
剧前,LOT-108,PNL-19,2019-04-05 20:39,2019-04-06 1:59,2019-04-06 7:39,2019-04-11 10:19,2019-04-16 0:19,2019-04-08 16:51,2019-04-16 9:19,2019-04-16 10:59,98,210,88,69,182,332,6747,,530,80,456,78,390,82,6960,0,10074
剧前,LOT-108,PNL-20,2019-04-05 21:23,2019-04-06 2:43,2019-04-06 8:23,2019-04-11 11:03,2019-04-16 1:03,2019-04-08 17:35,2019-04-16 10:03,2019-04-16 11:43,88,230,84,69,,352,6960,6447,530,78,474,78,327,84,7020,0,10074
剧前,LOT-109,PNL-01,2019-04-05 22:09,2019-04-06 3:29,2019-04-06 9:09,2019-04-11 11:49,2019-04-16 1:49,2019-04-08 18:20,2019-04-16 10:49,2019-04-16 12:29,86,220,84,69,130,364,6720,6510,540,94,435,80,396,84,6960,0,9750
剧前,LOT-109,PNL-02,2019-04-05 22:53,2019-04-06 4:13,2019-04-06 9:53,2019-04-11 12:33,2019-04-16 2:33,2019-04-08 19:04,2019-04-16 11:33,2019-04-16 13:13,88,220,81,69,156,380,6867,6600,530,80,402,78,330,84,7106,0,9751
剧前,LOT-109,PNL-03,2019-04-05 23:37,2019-04-06 4:57,2019-04-06 10:37,2019-04-11 13:17,2019-04-16 3:17,2019-04-08 19:48,2019-04-16 12:17,2019-04-16 13:57,87,220,84,72,136,384,7020,6480,530,78,390,76,312,84,,0,9750
剧前,LOT-109,PNL-04,2019-04-06 0:21,2019-04-06 5:41,2019-04-06 11:21,2019-04-11 14:01,2019-04-16 4:01,2019-04-08 20:32,2019-04-16 13:01,2019-04-16 14:41,88,220,84,69,154,388,6933,6507,530,78,429,78,396,84,7140,0,10075
剧前,LOT-109,PNL-05,2019-04-06 1:06,2019-04-06 6:26,2019-04-06 12:06,2019-04-11 14:46,2019-04-16 4:46,2019-04-08 21:17,2019-04-16 13:46,2019-04-16 15:26,86,210,82,69,150,380,6867,6420,540,80,369,98,399,84,7170,0,9751
剧前,LOT-109,PNL-06,2019-04-06 1:50,2019-04-06 7:10,2019-04-06 12:50,2019-04-11 15:30,2019-04-16 5:30,2019-04-08 22:01,2019-04-16 14:30,2019-04-16 16:10,86,210,84,69,148,384,6807,6480,540,78,597,78,393,84,7140,0,10076
剧前,LOT-109,PNL-07,2019-04-06 2:34,2019-04-06 7:54,2019-04-06 13:34,2019-04-11 16:14,2019-04-16 6:14,2019-04-08 22:45,2019-04-16 15:14,2019-04-16 16:54,86,190,84,72,216,372,7140,6573,530,82,324,78,333,84,8996,0,10075
剧前,LOT-109,PNL-08,2019-04-06 3:18,2019-04-06 8:38,2019-04-06 14:18,2019-04-11 16:58,2019-04-16 6:58,2019-04-08 23:29,2019-04-16 15:58,2019-04-16 17:38,86,210,82,69,130,384,6900,6507,530,78,393,78,396,86,7140,0,10074
剧前,LOT-109,PNL-09,2019-04-06 4:03,2019-04-06 9:23,2019-04-06 15:03,2019-04-11 17:43,2019-04-16 7:43,2019-04-09 0:14,2019-04-16 16:43,2019-04-16 18:23,78,230,80,69,138,368,6720,6627,540,92,459,80,396,88,6840,0,9751
疙痢,LOT-109,PNL-10,2019-04-06 4:47,2019-04-06 10:07,2019-04-06 15:47,2019-04-11 18:27,2019-04-16 8:27,2019-04-09 0:58,2019-04-16 17:27,2019-04-16 19:07,86,220,83,69,180,344,7080,6453,540,80,387,78,339,86,7084,0,9750
剧前,LOT-109,PNL-11,2019-04-06 5:31,2019-04-06 10:51,2019-04-06 16:31,2019-04-11 19:11,2019-04-16 9:11,2019-04-09 1:42,2019-04-16 18:11,2019-04-16 19:51,86,210,88,74,116,340,7680,6573,530,100,396,100,336,84,7110,0,10074
剧前,LOT-109,PNL-12,2019-04-06 6:15,2019-04-06 11:35,2019-04-06 17:15,2019-04-11 19:55,2019-04-16 9:55,2019-04-09 2:26,2019-04-16 18:55,2019-04-16 20:35,78,230,84,74,136,368,6720,6627,540,76,423,88,396,88,6845,0,9749
剧前,LOT-109,PNL-13,2019-04-06 7:00,2019-04-06 12:20,2019-04-06 18:00,2019-04-11 20:40,2019-04-16 10:40,2019-04-09 3:11,2019-04-16 19:40,2019-04-16 21:20,86,210,82,69,130,384,6900,6507,530,78,390,78,396,86,7144,0,9750
剧前,LOT-109,PNL-14,2019-04-06 7:44,2019-04-06 13:04,2019-04-06 18:44,2019-04-11 21:24,2019-04-16 11:24,2019-04-09 3:55,2019-04-16 20:24,2019-04-16 22:04,86,210,84,75,148,372,6900,6513,,78,438,78,396,86,6840,0,10075
剧前,LOT-109,PNL-15,2019-04-06 8:28,2019-04-06 13:48,2019-04-06 19:28,2019-04-11 22:08,2019-04-16 12:08,2019-04-09 4:39,2019-04-16 21:08,2019-04-16 22:48,100,210,87,69,,328,6807,,530,80,390,,360,82,6960,0,9750
剧前,LOT-109,PNL-16,2019-04-06 9:12,2019-04-06 14:32,2019-04-06 20:12,2019-04-11 22:52,2019-04-16 12:52,2019-04-09 5:23,2019-04-16 21:52,2019-04-16 23:32,80,240,78,69,136,368,6780,6573,530,,519,92,399,86,6866,0,9750
剧前,LOT-109,PNL-17,2019-04-06 9:57,2019-04-06 15:17,2019-04-06 20:57,2019-04-11 23:37,2019-04-16 13:37,2019-04-09 6:08,2019-04-16 22:37,2019-04-17 0:17,88,210,90,72,190,372,7173,6567,530,76,327,100,327,84,8970,0,10076
剧前,LOT-109,PNL-18,2019-04-06 10:41,2019-04-06 16:01,2019-04-06 21:41,2019-04-12 0:21,2019-04-16 14:21,2019-04-09 6:52,2019-04-16 23:21,2019-04-17 1:01,88,210,84,69,154,380,6900,6453,540,84,327,80,312,90,6750,0,10076
剧前,LOT-109,PNL-19,2019-04-06 11:25,2019-04-06 16:45,2019-04-06 22:25,2019-04-12 1:05,2019-04-16 15:05,2019-04-09 7:36,2019-04-17 0:05,2019-04-17 1:45,86,210,82,69,148,384,6933,6540,530,100,393,76,399,82,7140,0,10076
剧前,LOT-109,PNL-20,2019-04-06 12:09,2019-04-06 17:29,2019-04-06 23:09,2019-04-12 1:49,2019-04-16 15:49,2019-04-09 8:20,2019-04-17 0:49,2019-04-17 2:29,88,220,85,69,134,352,6960,6420,540,78,414,78,399,86,7286,0,9749
剧前,LOT-110,PNL-01,2019-04-06 12:55,2019-04-06 18:15,2019-04-06 23:55,2019-04-12 2:35,2019-04-16 16:35,2019-04-09 9:05,2019-04-17 1:35,2019-04-17 3:15,88,200,84,66,152,384,6900,6447,530,80,429,84,396,84,7290,0,10076
剧前,LOT-110,PNL-02,2019-04-06 13:39,2019-04-06 18:59,2019-04-07 0:39,2019-04-12 3:19,2019-04-16 17:19,2019-04-09 9:49,2019-04-17 2:19,2019-04-17 3:59,78,230,80,69,138,368,6720,6627,540,78,393,76,399,88,6865,0,9749
剧前,LOT-110,PNL-03,2019-04-06 14:23,2019-04-06 19:43,2019-04-07 1:23,2019-04-12 4:03,2019-04-16 18:03,2019-04-09 10:33,2019-04-17 3:03,2019-04-17 4:43,78,240,82,69,136,368,6813,6540,530,78,450,98,,86,6960,0,10075
剧前,LOT-110,PNL-04,2019-04-06 15:07,2019-04-06 20:27,2019-04-07 2:07,2019-04-12 4:47,2019-04-16 18:47,2019-04-09 11:17,2019-04-17 3:47,2019-04-17 5:27,88,240,84,72,140,360,6867,6447,530,80,393,78,387,86,7110,0,10076
剧前,LOT-110,PNL-05,2019-04-06 15:52,2019-04-06 21:12,2019-04-07 2:52,2019-04-12 5:32,2019-04-16 19:32,2019-04-09 12:02,2019-04-17 4:32,2019-04-17 6:12,88,210,84,69,154,380,6900,6453,540,78,318,78,315,92,6780,0,10075
剧前,LOT-110,PNL-06,2019-04-06 16:36,2019-04-06 21:56,2019-04-07 3:36,2019-04-12 6:16,2019-04-16 20:16,2019-04-09 12:46,2019-04-17 5:16,2019-04-17 6:56,94,210,82,69,146,368,6780,6600,540,86,495,88,399,86,6840,0,10073
疙痢,LOT-110,PNL-07,2019-04-06 17:20,2019-04-06 22:40,2019-04-07 4:20,2019-04-12 7:00,2019-04-16 21:00,2019-04-09 13:30,2019-04-17 6:00,2019-04-17 7:40,86,220,84,69,150,376,6840,6840,540,82,393,80,396,86,6810,0,10074
疙痢,LOT-110,PNL-08,2019-04-06 18:04,2019-04-06 23:24,2019-04-07 5:04,2019-04-12 7:44,2019-04-16 21:44,2019-04-09 14:14,2019-04-17 6:44,2019-04-17 8:24,88,210,84,74,156,336,7020,6453,550,80,381,100,399,84,7046,0,10077
剧前,LOT-110,PNL-09,2019-04-06 13:39,2019-04-06 18:59,2019-04-07 0:39,2019-04-12 3:19,2019-04-16 17:19,2019-04-09 9:49,2019-04-17 2:19,2019-04-17 3:59,78,230,80,69,138,368,6720,6627,540,78,393,76,399,88,6865,0,9749
