JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-158,PNL-11,2019-05-06 9:05,2019-05-06 14:25,2019-05-06 20:05,2019-05-11 22:45,2019-05-16 12:45,2019-05-09 4:27,2019-05-16 21:45,2019-05-16 23:25,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,220.0,84.0,69,134.0,380.0,7473.0,6447.0,530.0,0.0,327.0,0.0,399.0,0.0,7170.0,0.0,10074.0,44.2,115.2,88.3,114.7,174.7,212.9,58.4,93.6,95.7,46.1,138.0,78.0,100.9,372.4,343.5,44.6,92.0,92.0,23.3897,60.2927,61.4583,61.4448,-0.33,23.351,9.1995,31.0615,6.5509,34.4104,0.0,2.0271,2.043,164.0,190.0,212.0,261.0,287.0,330.0,569.0,580.0,595.0,574.0,541.0,518.0,296.0,343.0,349.0,454.0,453.0,473.0,573.0,571.0,580.0,573.0,546.0,529.0,2004.0,2223.0,3247.0,3467.0,3399.0,3202.0,3212.0,47.5,136.0,111.3,168.5,87.5,71.3,28.9,145.0,158.2,47.4,140.0,109.9,189.4,57.5,31.3,33.8,82.6,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,371.0,3664.0,4081.0,4456.0,2596.0
양품,LOT-158,PNL-12,2019-05-06 9:49,2019-05-06 15:09,2019-05-06 20:49,2019-05-11 23:29,2019-05-16 13:29,2019-05-09 5:11,2019-05-16 22:29,2019-05-17 0:09,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,86,210.0,86.0,73,172.0,360.0,7413.0,6633.0,540.0,78.0,396.0,100.0,372.0,84.0,6900.0,0.0,10077.0,44.0,109.7,88.4,115.0,227.3,157.5,59.4,93.2,96.0,46.0,138.0,78.9,102.1,373.0,338.4,43.6,92.0,93.0,23.4058,60.3143,62.3187,60.9857,-0.33,23.4,9.1995,31.2297,6.5482,34.2824,0.0,2.0273,2.0512,164.0,190.0,213.0,261.0,287.0,330.0,565.0,581.0,595.0,571.0,534.0,512.0,296.0,342.0,349.0,453.0,453.0,473.0,573.0,574.0,583.0,575.0,554.0,535.0,2129.0,2370.0,2303.0,3309.0,3958.0,3055.0,3234.0,47.0,135.4,107.3,166.9,86.7,74.7,27.8,133.0,154.0,42.7,138.0,100.2,180.1,56.3,29.6,33.5,81.6,82.7,393.0,405.0,419.0,439.0,481.0,481.0,480.0,475.0,446.0,421.0,393.0,372.0,3631.0,4097.0,4468.0,2583.0
양품,LOT-158,PNL-13,2019-05-06 10:34,2019-05-06 15:54,2019-05-06 21:34,2019-05-12 0:14,2019-05-16 14:14,2019-05-09 5:56,2019-05-16 23:14,2019-05-17 0:54,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,78,220.0,78.0,69,148.0,368.0,6747.0,6597.0,530.0,80.0,420.0,92.0,396.0,86.0,6840.0,0.0,9751.0,45.0,114.3,90.3,115.0,217.4,140.6,58.7,94.0,95.7,45.0,138.0,77.0,102.0,358.0,347.0,43.6,93.0,94.0,23.6,61.4151,63.7957,63.5,-0.33,23.1387,9.1997,30.6935,6.5489,33.0151,0.0,2.0328,2.0611,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,575.0,536.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,582.0,570.0,553.0,535.0,1984.0,2178.0,3194.0,3484.0,3324.0,3182.0,3123.0,47.3,136.0,110.6,168.5,85.4,73.6,27.5,147.0,156.3,46.9,139.0,108.4,187.9,48.5,30.3,29.4,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4063.0,3972.0,4460.0,2502.0
양품,LOT-158,PNL-14,2019-05-06 11:18,2019-05-06 16:38,2019-05-06 22:18,2019-05-12 0:58,2019-05-16 14:58,2019-05-09 6:40,2019-05-16 23:58,2019-05-17 1:38,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,220.0,86.0,73,154.0,360.0,6657.0,6573.0,540.0,78.0,477.0,78.0,396.0,82.0,6960.0,0.0,10073.0,44.3,101.3,89.0,114.5,193.4,171.5,58.6,94.0,96.0,46.0,138.0,76.3,101.0,350.9,377.4,45.1,93.0,93.0,23.7,60.95,60.3,62.6,-0.33,23.4239,9.2,30.8,6.55,35.3,0.0,2.0335,2.0095,164.0,190.0,212.0,261.0,287.0,329.0,574.0,585.0,602.0,573.0,541.0,520.0,296.0,342.0,349.0,454.0,452.0,472.0,569.0,573.0,582.0,572.0,552.0,532.0,2003.0,2238.0,3207.0,3410.0,3273.0,3134.0,3251.0,46.9,136.0,108.6,166.8,86.7,73.2,25.8,123.0,155.8,46.2,139.3,108.4,187.7,58.9,29.4,33.2,80.9,81.9,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,446.0,421.0,395.0,374.0,4099.0,4009.0,4449.0,2485.0
양품,LOT-158,PNL-15,2019-05-06 12:02,2019-05-06 17:22,2019-05-06 23:02,2019-05-12 1:42,2019-05-16 15:42,2019-05-09 7:24,2019-05-17 0:42,2019-05-17 2:22,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,78,250.0,78.0,69,164.0,336.0,6807.0,6660.0,530.0,80.0,435.0,78.0,396.0,78.0,6810.0,0.0,10074.0,43.4,103.5,87.8,113.1,189.6,136.6,57.6,87.8,92.5,46.0,137.0,76.0,101.0,329.0,371.0,40.2,93.0,94.0,23.4024,59.8,59.7,61.2,-0.33,23.1988,9.2,31.1388,6.54,34.6,0.0,2.0256,1.9975,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,596.0,574.0,538.0,519.0,296.0,341.0,349.0,454.0,452.0,473.0,568.0,573.0,582.0,574.0,551.0,531.0,2002.0,2133.0,3139.0,3387.0,3270.0,3104.0,3201.0,47.2,135.5,104.3,165.7,90.5,73.7,26.3,104.0,152.8,47.2,138.8,106.2,186.6,55.4,23.0,31.0,80.6,81.9,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,3617.0,4101.0,4469.0,2572.0
양품,LOT-158,PNL-16,2019-05-06 12:46,2019-05-06 18:06,2019-05-06 23:46,2019-05-12 2:26,2019-05-16 16:26,2019-05-09 8:08,2019-05-17 1:26,2019-05-17 3:06,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,96,240.0,84.0,72,256.6666666666667,380.0,6807.0,6447.0,540.0,80.0,390.0,76.0,393.0,84.0,7170.0,0.0,10074.0,44.6,108.0,90.0,114.6,195.8,129.4,58.1,94.4,97.4,45.1,139.0,78.1,102.8,350.6,373.2,47.6,93.0,93.0,23.453266666666668,60.3,60.2053,64.1168,-0.33,23.4968,9.2,31.4,6.55,34.9,0.0,2.02,2.0007,162.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,602.0,573.0,540.0,519.0,296.0,341.0,348.0,455.0,453.0,473.0,570.0,574.0,583.0,569.0,554.0,533.0,2089.0,2151.0,3247.0,3418.0,3325.0,3241.0,3433.0,47.7,136.0,110.3,166.3,86.2,72.8,28.2,135.0,157.2,47.1,139.2,106.9,185.8,55.2,30.2,31.8,81.1,82.3,393.0,405.0,420.0,440.0,479.0,479.0,480.0,475.0,442.0,419.0,392.0,371.0,3636.0,4092.0,4476.0,2586.0
양품,LOT-158,PNL-17,2019-05-06 13:31,2019-05-06 18:51,2019-05-07 0:31,2019-05-12 3:11,2019-05-16 17:11,2019-05-09 8:53,2019-05-17 2:11,2019-05-17 3:51,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,210.0,84.0,75,349.33333333333337,376.0,7467.0,6480.0,540.0,80.0,390.0,82.0,336.0,84.0,7245.0,0.0,10075.0,45.6,113.1,88.8,114.8,218.4,186.4,59.0,94.0,96.0,47.2,138.0,79.0,102.4,346.0,386.7,44.3,91.6,92.0,23.504133333333332,61.4648,63.6978,63.1923,-0.33,23.3835,9.1995,31.0516,6.5495,33.9802,0.0,2.0264,2.0542,163.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,596.0,576.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,574.0,571.0,581.0,572.0,558.0,536.0,2145.0,2130.0,2365.0,3281.0,3886.0,3035.0,3110.0,47.8,136.0,111.6,167.9,87.6,72.5,26.7,147.0,150.34,45.2,138.0,100.8,180.8,59.2,29.1,33.3,78.5,79.7,393.0,405.0,420.0,440.0,479.5,479.5,480.0,475.0,443.0,419.0,392.0,371.5,3855.5,4026.0,4442.5,2542.0
명점,LOT-158,PNL-18,2019-05-06 14:15,2019-05-06 19:35,2019-05-07 1:15,2019-05-12 3:55,2019-05-16 17:55,2019-05-09 9:37,2019-05-17 2:55,2019-05-17 4:35,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,210.0,90.0,69,442.0,332.0,7620.0,6720.0,530.0,78.0,387.0,78.0,351.0,82.0,7320.0,0.0,9750.0,45.0,110.2,88.8,114.9,232.0,168.7,59.5,94.0,96.9,47.3,138.0,77.2,100.7,358.2,356.5,47.6,91.0,91.2,23.555,63.3214,61.7,64.3643,-0.33,23.2964,9.1986,30.9,6.547999999999999,32.294000000000004,0.0,2.0305,2.0496,164.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,602.0,571.0,543.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,575.0,575.0,583.0,571.0,558.0,536.0,2098.0,2158.0,2273.0,3561.0,3795.0,3009.0,2945.0,45.8,136.0,109.4,166.7,85.4,74.8,27.8,94.0,159.0,46.3,139.5,107.0,187.7,60.3,30.5,33.3,82.6,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,372.0,4075.0,3960.0,4409.0,2498.0
명점,LOT-158,PNL-19,2019-05-06 14:59,2019-05-06 20:19,2019-05-07 1:59,2019-05-12 4:39,2019-05-16 18:39,2019-05-09 10:21,2019-05-17 3:39,2019-05-17 5:19,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,80,260.0,80.0,69,126.0,368.0,6540.0,7467.0,540.0,78.0,360.0,100.0,396.0,98.0,6956.0,0.0,10074.0,45.9,104.4,91.3,115.4,208.2,119.6,58.8,94.0,96.9,47.0,139.0,79.0,103.0,382.5,347.0,49.7,93.0,94.0,23.5758,62.1,61.5,63.1137,-0.33,23.3021,9.2,30.8,6.55,33.6,0.0,2.0302,2.0031,164.0,190.0,212.0,261.0,287.0,330.0,558.0,574.0,589.0,575.0,541.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,569.0,573.0,582.0,574.0,553.0,535.0,1990.0,2143.0,3288.0,3525.0,3273.0,3202.0,3224.0,46.1,135.7,105.5,164.4,89.0,78.8,29.3,130.0,150.3,44.1,137.7,97.8,179.5,54.4,25.1,31.6,78.6,79.8,392.0,404.0,419.0,439.0,481.0,482.0,481.0,475.0,442.0,416.0,387.0,365.0,3635.0,4069.0,4450.0,2582.0
양품,LOT-158,PNL-20,2019-05-06 15:43,2019-05-06 21:03,2019-05-07 2:43,2019-05-12 5:23,2019-05-16 19:23,2019-05-09 11:05,2019-05-17 4:23,2019-05-17 6:03,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,90,220.0,83.0,69,262.0,364.0,6960.0,6447.0,540.0,78.0,438.0,82.0,399.0,84.0,7286.0,0.0,9750.0,45.2,97.7,88.4,115.0,146.8,160.3,58.6,93.0,95.9,46.0,139.0,78.0,101.0,345.5,385.5,43.0,92.0,92.0,23.3791,59.9,62.2311,62.4,-0.33,23.4478,9.2,31.4,6.55,34.9,0.0,2.02,2.0039,164.0,190.0,212.0,261.0,288.0,330.0,566.0,582.0,597.0,573.0,542.0,518.0,295.0,342.0,349.0,454.0,453.0,472.0,574.0,573.0,582.0,576.0,558.0,537.0,2121.0,2176.0,2413.0,3272.0,3826.0,3037.0,2946.0,47.8,136.0,108.8,167.5,88.0,69.5,26.8,144.0,157.0,47.3,139.6,107.5,188.1,55.0,31.1,32.2,82.0,83.0,394.0,406.0,420.0,440.0,480.0,480.0,481.0,475.0,446.0,421.0,392.0,370.0,3636.0,4112.0,4466.0,2586.0
명점,LOT-159,PNL-01,2019-05-06 16:29,2019-05-06 21:49,2019-05-07 3:29,2019-05-12 6:09,2019-05-16 20:09,2019-05-09 11:50,2019-05-17 5:09,2019-05-17 6:49,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,86,210.0,78.0,69,148.0,416.0,6900.0,6687.0,530.0,80.0,387.0,88.0,396.0,84.0,6780.0,0.0,10075.0,44.4,113.3,88.8,114.6,167.5,188.4,58.9,95.0,98.0,45.0,138.0,79.0,101.0,324.0,442.0,47.2,92.0,92.0,23.4579,60.5029,63.0248,63.321000000000005,-0.33,23.3248,9.199,31.64,6.547999999999999,33.279,0.0,2.0303,1.9814,163.0,190.0,212.0,261.0,287.0,330.0,573.0,585.0,600.0,577.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,573.0,557.0,537.0,2146.0,2132.0,2282.0,3319.0,3798.0,3102.0,2900.0,46.2,135.0,102.4,164.1,85.3,70.2,28.5,119.0,145.1,47.3,140.0,107.5,187.7,60.5,28.9,32.9,82.0,83.3,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,3632.0,4078.0,4442.0,2595.0
양품,LOT-159,PNL-02,2019-05-06 17:13,2019-05-06 22:33,2019-05-07 4:13,2019-05-12 6:53,2019-05-16 20:53,2019-05-09 12:34,2019-05-17 5:53,2019-05-17 7:33,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,86,230.0,84.0,69,138.0,412.0,6927.0,6447.0,530.0,80.0,426.0,86.0,396.0,84.0,7140.0,0.0,10075.0,45.0,115.5,90.0,114.3,229.8,161.7,58.3,94.7,97.7,48.0,139.0,77.0,100.0,339.6,432.3,39.7,94.9,94.9,23.4,61.2,61.8931,62.4,-0.33,23.5,9.1996,30.4745,6.5501,34.1422,0.0,2.031,2.0551,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,569.0,542.0,519.0,295.0,342.0,349.0,454.0,453.0,473.0,575.0,572.0,581.0,574.0,559.0,534.0,2110.0,2160.0,2347.0,3248.0,3846.0,3032.0,2984.0,47.7,136.0,111.5,168.1,84.3,73.6,26.7,155.9,156.4,47.6,139.1,108.1,188.4,53.8,26.1,31.7,81.8,82.8,393.0,406.0,420.0,441.0,479.0,479.0,479.0,475.0,444.0,421.0,394.0,373.0,3631.0,4107.0,4487.0,2584.0
양품,LOT-159,PNL-03,2019-05-06 17:57,2019-05-06 23:17,2019-05-07 4:57,2019-05-12 7:37,2019-05-16 21:37,2019-05-09 13:18,2019-05-17 6:37,2019-05-17 8:17,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,86,210.0,88.0,72,184.0,384.0,6867.0,6453.0,530.0,76.0,384.0,82.0,399.0,84.0,7080.0,0.0,9750.0,44.4,106.3,89.0,114.4,238.1,163.5,58.7,93.0,95.4,46.9,138.0,77.1,101.0,312.8,415.6,44.2,92.0,92.9,23.7172,60.6439,60.0908,61.7122,-0.33,23.4867,9.1988,30.7347,6.5485,34.5765,0.0,2.03,2.0514,163.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,602.0,571.0,540.0,520.0,296.0,342.0,349.0,454.0,453.0,472.0,569.0,573.0,582.0,571.0,552.0,533.0,2016.0,2201.0,3250.0,3499.0,3357.0,3231.0,3205.0,47.3,136.0,110.1,166.2,86.0,74.7,27.6,156.0,156.2,47.9,139.8,110.5,189.6,55.1,31.0,28.8,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,372.0,3705.0,4094.0,4487.0,2582.0
양품,LOT-159,PNL-04,2019-05-06 18:41,2019-05-07 0:01,2019-05-07 5:41,2019-05-12 8:21,2019-05-16 22:21,2019-05-09 14:02,2019-05-17 7:21,2019-05-17 9:01,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,78,210.0,80.0,69,138.0,368.0,6687.0,6600.0,540.0,78.0,423.0,100.0,333.0,88.0,6844.0,0.0,9749.0,46.0,106.7,91.0,116.5,201.6,215.1,58.5,94.0,97.0,46.0,140.0,79.9,103.1,350.8,356.9,44.4,94.0,94.1,23.6411,60.4086,60.0667,60.7312,-0.33,23.1269,9.2,31.0,6.55,32.3,0.0,2.0305,2.006,164.0,190.0,211.0,261.0,287.0,330.0,565.0,581.0,597.0,573.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,573.0,553.0,533.0,1999.0,2185.0,3141.0,3494.0,3286.0,3199.0,3227.0,48.2,136.0,111.0,168.4,86.5,72.2,27.0,156.0,156.9,45.8,138.1,102.1,182.5,52.5,24.8,35.5,79.1,80.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3660.0,4050.0,4485.0,2574.0
명점,LOT-159,PNL-05,2019-05-06 19:26,2019-05-07 0:46,2019-05-07 6:26,2019-05-12 9:06,2019-05-16 23:06,2019-05-09 14:47,2019-05-17 8:06,2019-05-17 9:46,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,86,220.0,84.0,72,184.0,364.0,6873.0,6453.0,530.0,0.0,441.0,0.0,396.0,0.0,7286.0,0.0,10073.0,45.4,107.3,89.0,115.2,202.8,157.7,58.4,93.6,96.0,46.0,139.0,78.0,102.0,377.8,332.4,49.7,92.1,93.0,23.3763,60.3763,60.0935,61.7,-0.33,23.4247,9.2,31.1344,6.55,34.2452,0.0,2.028,2.0069999999999997,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,599.0,574.0,543.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,572.0,582.0,576.0,558.0,536.0,2154.0,2118.0,2283.0,3332.0,3903.0,3130.0,3192.0,47.8,136.0,107.9,166.4,84.6,73.1,26.4,137.0,156.0,47.6,139.5,107.6,188.2,57.2,32.9,33.5,82.0,82.8,392.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,395.0,373.0,3654.0,4105.0,4451.0,2584.0
양품,LOT-159,PNL-06,2019-05-06 20:10,2019-05-07 1:30,2019-05-07 7:10,2019-05-12 9:50,2019-05-16 23:50,2019-05-09 15:31,2019-05-17 8:50,2019-05-17 10:30,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,88,260.0,84.0,69,140.0,420.0,8967.0,6480.0,530.0,78.0,387.0,100.0,399.0,82.0,7140.0,0.0,9749.0,44.0,97.2,88.6,114.6,182.4,134.0,59.0,91.6,96.0,45.0,138.0,82.0,104.0,329.0,401.0,43.6,92.0,94.0,23.3958,60.7352,63.7583,62.0954,-0.33,23.5,9.1999,30.9565,6.5505,34.1676,0.0,2.0215,2.0514,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,571.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,576.0,575.0,583.0,573.0,558.0,535.0,2145.0,2135.0,2324.0,3716.0,3914.0,3109.0,2875.0,46.9,135.8,108.0,166.8,84.7,72.3,27.6,159.0,153.8,47.2,139.8,109.2,189.3,57.0,34.7,32.6,81.8,82.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,370.0,3657.0,4093.0,4483.0,2588.0
양품,LOT-159,PNL-07,2019-05-06 20:54,2019-05-07 2:14,2019-05-07 7:54,2019-05-12 10:34,2019-05-17 0:34,2019-05-09 16:15,2019-05-17 9:34,2019-05-17 11:14,2호기,2호기,1호기,2호기,1호기,2호기,2호기,3호기,2호기,1호기,1호기,1호기,1호기,2호기,3호기,2호기,2호기,78,240.0,80.0,69,148.0,340.0,6747.0,6660.0,540.0,86.0,420.0,86.0,393.0,88.0,6810.0,0.0,9749.0,43.0,99.5,86.5,112.7,186.2,149.8,58.3,86.8,90.8,46.0,137.0,76.0,101.0,329.0,371.0,40.6,93.0,94.0,23.3613,59.857,60.0,60.5988,-0.33,23.1977,9.1998,30.8233,6.5424,33.5326,0.0,2.0288,2.0129,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,571.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,577.0,558.0,535.0,2094.0,2130.0,2265.0,3323.0,4243.0,3070.0,2876.0,47.2,135.8,105.5,166.3,89.8,74.1,26.7,152.6,153.6,46.7,138.6,105.6,185.7,54.0,26.5,32.4,80.1,81.8,394.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,370.0,4071.0,3995.0,4449.0,2489.0
