JUDGE,LOT_ID,PANEL_ID,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
1,117,06,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,220.0,90.0,71,136.0,368.0,6840.0,6573.0,530.0,100.0,369.0,84.0,384.0,80.0,6840.0,10077.0,41.9,111.4,88.3,113.9,172.1,201.6,59.9,94.4,97.5,43.0,138.0,76.0,99.3,389.5,387.3,46.5,97.8,97.8,23.3314,60.5261,60.0273,61.8898,-0.33,22.8,9.2,30.0,6.54,30.3,0.0,2.0324,1.9836,164.0,190.0,212.0,261.0,287.0,330.0,558.0,574.0,589.0,575.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,574.0,558.0,535.0,2143.0,2184.0,2320.0,3361.0,3874.0,3110.0,2877.0,43.8,135.4,103.7,163.9,85.8,75.1,26.7,90.0,150.34,46.0,140.0,109.2,188.5,52.7,34.9,33.8,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,3650.0,4067.0,4467.0,2597.0
1,117,07,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,85,220.0,84.0,72,172.0,384.0,7500.0,6453.0,540.0,78.0,363.0,80.0,396.0,84.0,7110.0,9750.0,44.6,105.4,89.3,114.9,212.8,150.7,58.2,94.0,96.3,46.9,139.0,78.0,100.0,400.5,337.9,43.1,92.0,92.1,23.6398,60.5722,60.1608,61.233,-0.33,23.3825,9.1996,30.9979,6.5495,33.0598,0.0,2.0287,2.0604,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,594.0,574.0,540.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,575.0,571.0,580.0,576.0,558.0,536.0,2120.0,2170.0,2288.0,3274.0,3850.0,3043.0,2952.0,48.0,136.0,111.1,167.9,86.2,74.4,28.1,143.0,158.5,46.0,137.6,99.7,179.9,59.0,27.6,31.0,78.4,80.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,4104.0,3988.0,4470.0,2629.0
0,117,08,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,220.0,88.0,69,196.0,332.0,6753.0,6633.0,530.0,80.0,597.0,78.0,396.0,86.0,6870.0,9750.0,44.4,97.6,89.0,115.0,126.3,190.1,60.0,94.0,96.2,45.8,138.0,78.8,101.0,372.3,368.8,46.5,92.0,92.8,23.423,61.0476,61.8155,64.1024,-0.33,23.4,9.1996,31.0929,6.55,33.0917,0.0,2.0308,2.0113,164.0,190.0,212.0,261.0,287.0,330.0,561.0,577.0,592.0,571.0,533.0,516.0,297.0,343.0,349.0,454.0,453.0,472.0,574.0,573.0,582.0,577.0,556.0,535.0,2109.0,2121.0,2254.0,3262.0,3904.0,3009.0,2914.0,46.0,136.0,95.0,162.0,82.0,75.0,23.1,137.0,145.1,44.6,138.8,107.1,186.5,59.5,32.1,31.6,81.8,83.1,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,420.0,393.0,371.0,4242.0,3937.0,4396.0,2649.0
1,117,09,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,210.0,84.0,69,148.0,384.0,6900.0,6447.0,530.0,76.0,597.0,78.0,396.0,84.0,7140.0,10074.0,43.4,105.7,87.1,113.7,201.3,149.6,59.0,88.8,92.2,47.9,139.0,77.1,102.1,358.8,391.6,43.3,92.9,93.0,23.4,61.3,60.1192,61.8152,-0.33,23.402,9.1995,30.8899,6.5499,34.3364,0.0,2.0229,2.0658,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,573.0,540.0,517.0,295.0,341.0,348.0,455.0,452.0,472.0,571.0,574.0,583.0,575.0,553.0,534.0,2037.0,2254.0,3224.0,3499.0,3272.0,3148.0,3170.0,45.6,135.1,105.3,166.3,84.4,71.3,30.0,138.0,152.9,47.6,140.3,113.6,191.5,54.1,34.1,33.9,83.0,84.0,394.0,406.0,422.0,441.0,479.0,479.0,479.0,475.0,443.0,421.0,392.0,371.0,3650.0,4091.0,4494.0,2584.0
1,117,10,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,230.0,84.0,69,148.0,368.0,6807.0,6507.0,530.0,80.0,396.0,78.0,396.0,84.0,6810.0,10075.0,44.6,107.4,89.2,115.1,174.8,177.0,58.9,93.0,95.8,45.0,138.0,78.9,102.0,267.5,442.1,47.6,91.0,91.0,23.3587,59.9771,63.5135,62.3625,-0.33,23.426,9.2,31.1,6.55,34.8,0.0,2.0227,1.9992,163.0,190.0,212.0,261.0,286.0,330.0,573.0,584.0,601.0,573.0,545.0,521.0,296.0,342.0,348.0,455.0,453.0,473.0,569.0,574.0,583.0,572.0,546.0,529.0,2002.0,2213.0,3262.0,3575.0,3346.0,3214.0,3234.0,44.8,134.8,98.9,162.7,87.3,74.9,24.3,136.0,151.2,44.5,139.6,108.4,188.1,53.7,33.9,33.0,83.4,84.1,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,442.0,419.0,390.0,370.0,3652.0,4099.0,4504.0,2589.0
1,117,11,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,210.0,84.0,72,138.0,372.0,6627.0,6567.0,540.0,76.0,336.0,78.0,396.0,84.0,7080.0,9749.0,44.6,114.7,89.2,115.3,205.1,192.9,59.2,93.6,97.7,46.0,138.0,77.0,101.0,354.0,424.0,39.9,92.0,93.0,23.3714,61.2168,61.0516,64.3,-0.33,23.4,9.2,30.8,6.55,35.3,0.0,2.0284,2.0141,164.0,190.0,212.0,262.0,287.0,330.0,574.0,584.0,601.0,571.0,541.0,519.0,295.0,342.0,350.0,453.0,453.0,473.0,569.0,573.0,582.0,569.0,552.0,534.0,1996.0,2154.0,3275.0,3415.0,3265.0,3148.0,3235.0,45.0,135.0,100.6,165.1,85.8,76.8,29.3,154.0,151.8,47.0,139.5,110.6,189.5,56.4,30.9,32.3,82.8,83.8,392.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,392.0,371.0,3656.0,4134.0,4460.0,2583.0
1,117,12,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,250.0,84.0,72,156.0,336.0,6960.0,6453.0,530.0,80.0,300.0,80.0,303.0,84.0,7320.0,9750.0,44.4,107.9,89.6,114.9,191.1,135.8,59.2,92.8,95.8,44.1,139.0,77.9,102.9,332.2,408.1,45.0,90.0,91.0,23.7443,60.5,60.4471,64.1,-0.33,23.5082,9.2,31.4,6.55,34.9,0.0,2.0244,2.01,165.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,573.0,541.0,518.0,296.0,341.0,349.0,455.0,453.0,473.0,569.0,573.0,582.0,568.0,548.0,531.0,2057.0,2155.0,3186.0,3533.0,3335.0,3224.0,3589.0,45.9,135.6,105.9,165.7,85.5,74.2,30.6,109.0,153.1,45.5,138.2,106.6,185.1,57.2,31.0,36.1,79.5,80.7,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,446.0,423.0,394.0,373.0,3635.0,4265.0,4487.0,2590.0
1,117,13,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,220.0,84.0,72,136.0,380.0,7167.0,6420.0,530.0,78.0,399.0,76.0,363.0,86.0,6720.0,10075.0,44.3,109.7,88.0,115.2,199.3,175.2,58.9,94.0,96.7,47.0,139.0,78.0,101.0,410.6,340.5,44.7,92.9,92.9,23.3783,60.6416,60.1045,61.9146,-0.33,23.3742,9.1997,30.8461,6.5,33.5831,0.0,2.0282,2.0669,164.0,190.0,212.0,261.0,287.0,329.0,560.0,577.0,593.0,574.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,569.0,552.0,533.0,2014.0,2148.0,3201.0,3429.0,3329.0,3173.0,3261.0,46.1,136.0,108.4,165.9,87.6,71.0,27.7,144.0,155.0,48.1,140.7,110.6,190.2,57.5,30.3,35.4,83.8,84.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,391.0,371.0,4106.0,4022.0,4473.0,2508.0
1,117,14,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,210.0,84.0,69,154.0,380.0,6900.0,6453.0,540.0,78.0,318.0,78.0,315.0,92.0,6780.0,10076.0,44.4,108.3,88.8,115.0,164.8,218.6,59.4,93.8,96.6,45.9,138.0,77.1,101.9,332.4,378.6,46.0,93.9,94.0,23.4,62.5,63.2344,62.6375,-0.33,23.3865,9.2,30.8,6.55,35.3,0.0,2.0318,1.9985,164.0,190.0,211.0,261.0,287.0,330.0,563.0,579.0,595.0,573.0,542.0,519.0,296.0,343.0,350.0,453.0,452.0,473.0,570.0,574.0,583.0,574.0,551.0,531.0,2018.0,2151.0,3202.0,3422.0,3342.0,3166.0,3265.0,46.0,136.0,106.5,166.8,88.2,75.0,29.3,154.3,155.0,46.8,140.0,110.5,189.8,56.2,35.2,36.4,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,372.0,3733.0,4082.0,4468.0,2581.0
1,117,15,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,78,240.0,78.0,69,154.0,368.0,6780.0,6573.0,540.0,78.0,492.0,90.0,396.0,88.0,6866.0,10074.0,44.6,113.4,90.0,115.0,233.1,108.6,58.8,94.0,97.0,46.0,139.0,78.0,103.0,329.0,435.0,41.2,95.0,96.0,23.3988,60.8398,64.7473,64.9247,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0316,1.9942,164.0,190.0,213.0,261.0,287.0,330.0,561.0,578.0,593.0,575.0,539.0,520.0,296.0,342.0,349.0,455.0,453.0,473.0,575.0,574.0,583.0,571.0,555.0,537.0,2101.0,2132.0,2254.0,3251.0,3807.0,3005.0,2948.0,47.8,135.8,105.5,167.2,90.0,73.9,25.2,155.4,156.0,46.5,138.8,105.8,186.9,55.7,28.7,32.4,81.3,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3647.0,4091.0,4429.0,2589.0
1,117,16,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,210.0,84.0,72,150.0,380.0,6960.0,6480.0,540.0,78.0,432.0,78.0,396.0,84.0,7114.0,10075.0,44.0,114.8,90.0,115.7,231.8,160.1,59.1,95.0,98.7,46.0,138.0,78.0,101.9,367.0,405.3,44.4,94.0,94.9,23.4368,62.8,62.5,66.7161,-0.33,23.5,9.1996,30.5914,6.5504,33.672,0.0,2.03,2.0535,164.0,190.0,212.0,261.0,287.0,330.0,565.0,582.0,598.0,572.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,575.0,573.0,582.0,578.0,559.0,537.0,2146.0,2174.0,2319.0,3246.0,4414.0,3131.0,2898.0,47.7,136.0,110.4,167.3,85.5,72.0,27.5,155.3,156.0,47.5,139.8,109.3,189.0,54.6,32.2,32.4,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,393.0,373.0,3693.0,4087.0,4488.0,2583.0
1,117,17,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,210.0,84.0,72,154.0,340.0,6867.0,6420.0,530.0,80.0,390.0,76.0,372.0,86.0,7135.0,10076.0,45.0,109.0,89.4,115.0,237.6,155.2,58.4,93.0,95.2,44.3,138.0,77.2,102.0,393.0,329.1,46.0,92.0,92.0,23.4825,59.8663,60.2709,60.1535,-0.33,23.5,9.199,30.9465,6.5501,34.1233,0.0,2.0267,2.0634,169.0,190.0,212.0,262.0,288.0,331.0,577.0,588.0,604.0,576.0,537.0,518.0,296.0,344.0,351.0,455.0,454.0,474.0,567.0,572.0,581.0,573.0,548.0,531.0,2022.0,2154.0,3152.0,3441.0,3296.0,3132.0,3119.0,47.5,136.0,111.1,167.9,86.7,70.3,29.0,100.0,149.5,48.7,141.0,112.3,191.3,51.1,30.5,33.2,84.0,85.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,439.0,416.0,390.0,370.0,4093.0,4019.0,4481.0,2499.0
1,117,18,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,230.0,84.0,72,158.0,362.0,6900.0,6447.0,540.0,78.0,426.0,78.0,396.0,86.0,7260.0,10074.0,44.7,113.7,90.3,115.0,171.5,134.4,58.6,95.0,98.0,47.0,139.0,78.0,101.9,367.8,399.7,46.2,93.0,93.0,23.4716,59.95635,60.94525,60.5788,-0.33,23.5,9.19935,30.83975,6.54945,34.4874,0.0,2.0267,2.06,164.0,190.0,213.0,261.0,287.0,330.0,568.0,584.0,599.0,574.0,539.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,572.0,582.0,576.0,559.0,538.0,2162.0,2142.0,2305.0,3258.0,3798.0,3055.0,3029.0,47.9,135.8,108.9,167.2,89.3,72.4,27.5,109.0,155.5,47.5,140.0,108.8,188.8,56.0,30.0,32.0,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,389.0,369.0,4110.0,3978.0,4503.0,2519.0
1,117,19,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,200.0,88.0,69,162.0,384.0,6927.0,6513.0,530.0,98.0,393.0,76.0,399.0,82.0,7140.0,10077.0,45.1,104.7,88.8,114.8,219.6,161.1,58.5,93.5,96.0,45.9,138.0,78.9,102.2,378.0,397.6,44.6,92.0,92.9,23.4607,60.0464,61.6196,61.0041,-0.33,23.5,9.1997,30.733,6.5488,34.8515,0.0,2.0267,2.0566,165.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,601.0,573.0,533.0,517.0,296.0,342.0,349.0,454.0,452.0,473.0,569.0,572.0,581.0,574.0,552.0,533.0,2114.0,2201.0,3230.0,3456.0,3349.0,3427.0,3144.0,47.4,135.8,104.6,165.3,86.4,72.3,27.3,121.0,154.7,47.4,139.2,111.1,189.3,57.8,24.1,32.5,82.8,83.8,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,3654.0,4080.0,4447.0,2597.0
1,117,20,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,210.0,82.0,69,134.0,384.0,6867.0,6420.0,530.0,100.0,300.0,78.0,396.0,90.0,7230.0,10076.0,45.2,99.5,90.0,114.8,142.6,202.2,58.2,94.0,97.2,45.9,138.0,78.9,102.0,359.8,380.8,45.0,93.0,93.0,23.6275,60.0344,61.2052,60.6292,-0.33,23.4031,9.1996,30.7604,6.5503,34.3042,0.0,2.0272,2.0795,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,597.0,572.0,542.0,519.0,295.0,341.0,349.0,454.0,452.0,473.0,569.0,573.0,582.0,570.0,551.0,534.0,2030.0,2347.0,3259.0,3517.0,3341.0,3237.0,3469.0,47.1,136.0,107.3,168.5,84.3,76.7,26.4,133.0,155.0,46.8,139.1,110.2,188.4,57.6,34.9,34.1,81.1,82.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,4116.0,3988.0,4446.0,2517.0
1,118,01,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,88,220.0,90.0,72,202.0,396.0,6960.0,6480.0,540.0,78.0,345.0,86.0,399.0,84.0,7140.0,10075.0,44.0,106.3,89.6,115.3,214.4,142.4,57.8,94.4,97.0,46.9,138.0,77.9,101.1,278.3,419.0,44.2,92.0,93.0,23.4819,61.411,63.477,62.172,-0.33,23.45,9.1998,30.667,6.5502,34.03,0.0,2.0296,2.062,164.0,190.0,214.0,261.0,287.0,330.0,565.0,582.0,597.0,571.0,538.0,514.0,296.0,342.0,348.0,454.0,452.0,473.0,574.0,573.0,581.0,577.0,558.0,535.0,2134.0,2153.0,2313.0,3276.0,3908.0,3359.0,2917.0,47.5,136.0,110.3,165.8,89.3,70.7,27.9,156.0,156.0,47.6,140.0,109.0,188.7,56.9,30.5,32.4,82.0,83.2,393.0,406.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,373.0,4127.0,4000.0,4442.0,2692.0
1,118,02,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,88,220.0,84.0,69,142.0,372.0,7020.0,6447.0,540.0,82.0,459.0,78.0,318.0,84.0,7020.0,10074.0,45.6,105.4,89.5,115.2,186.4,145.8,58.3,94.6,97.6,45.1,138.0,78.0,101.0,328.8,368.5,46.4,93.0,93.9,23.4247,60.1109,61.5196,60.1652,-0.33,23.5033,9.2,31.4,6.6,34.9,0.0,2.0246,2.0011,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,570.0,542.0,519.0,297.0,342.0,349.0,454.0,452.0,472.0,575.0,573.0,582.0,575.0,557.0,536.0,2106.0,2177.0,2321.0,3294.0,3826.0,3108.0,2939.0,47.0,136.0,109.1,166.6,87.6,72.5,25.6,137.0,154.3,47.0,140.5,109.8,189.2,54.4,32.5,36.6,82.0,83.0,395.0,407.0,421.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,3635.0,4093.0,4479.0,2593.0
1,118,03,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,86,220.0,88.0,66,164.0,356.0,6720.0,6630.0,540.0,100.0,402.0,80.0,396.0,84.0,6960.0,10074.0,45.0,113.6,88.4,113.8,221.3,225.1,59.1,93.0,95.6,45.2,138.0,77.8,99.4,372.5,407.3,38.6,93.0,93.0,23.6183,60.9889,60.5033,60.7511,-0.33,23.4078,9.2,30.8,6.55,35.3,0.0,2.03,2.0051,164.0,190.0,213.0,261.0,287.0,329.0,569.0,584.0,600.0,572.0,538.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,573.0,573.0,582.0,572.0,558.0,536.0,2159.0,2147.0,2288.0,3751.0,3965.0,3105.0,2961.0,46.2,135.1,100.9,164.4,84.6,72.5,27.1,147.0,154.6,46.6,139.5,107.5,187.6,57.6,30.0,32.3,80.8,82.0,392.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,445.0,422.0,395.0,374.0,3660.0,4075.0,4474.0,2587.0
0,118,04,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,88,210.0,80.0,69,146.0,372.0,6987.0,6693.0,530.0,100.0,426.0,78.0,381.0,80.0,6930.0,10075.0,45.4,115.0,89.0,115.0,191.2,160.5,59.8,93.0,96.0,45.0,139.0,80.0,103.0,349.0,416.0,49.2,93.0,93.0,23.4378,61.9221,63.1747,64.1305,-0.33,23.2,9.19,31.7,6.54,33.6,0.0,2.0363,2.0075,164.0,190.0,211.0,261.0,287.0,329.0,567.0,581.0,598.0,575.0,537.0,519.0,298.0,346.0,352.0,454.0,452.0,472.0,574.0,571.0,580.0,574.0,559.0,541.0,2151.0,2116.0,2312.0,3207.0,3849.0,3024.0,2894.0,46.6,135.3,102.1,163.5,89.2,72.1,27.0,93.0,149.5,44.7,138.0,104.1,183.3,53.8,26.0,34.0,79.2,80.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,4095.0,3962.0,4392.0,2477.0
1,118,05,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,86,190.0,84.0,72,216.0,372.0,7140.0,6573.0,530.0,78.0,393.0,76.0,348.0,86.0,8970.0,9751.0,44.6,96.3,88.0,114.6,230.1,121.9,58.2,93.9,96.0,47.5,137.0,77.5,100.5,324.2,411.5,42.5,92.0,93.0,23.6463,62.7415,63.8,63.8043,-0.33,23.4032,9.1995,31.0021,6.5503,34.5064,0.0,2.0319,2.0714,164.0,190.0,212.0,261.0,288.0,330.0,578.0,589.0,604.0,567.0,535.0,513.0,296.0,343.0,349.0,455.0,453.0,473.0,566.0,572.0,581.0,575.0,553.0,535.0,2034.0,2200.0,3285.0,3507.0,3337.0,3199.0,3153.0,47.1,136.0,111.6,166.3,85.4,70.2,28.2,156.0,156.2,48.2,141.0,110.9,190.1,52.7,31.6,34.9,83.0,84.0,393.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3653.0,4094.0,4452.0,2598.0
1,118,06,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,88,220.0,85.0,69,134.0,352.0,6960.0,6420.0,540.0,78.0,438.0,82.0,399.0,84.0,7286.0,10074.0,45.8,106.3,88.7,115.5,184.7,157.1,58.2,93.0,95.7,47.0,138.0,79.0,101.0,357.0,398.0,40.2,93.0,93.0,23.6441,60.2784,61.4,61.1761,-0.33,23.4511,9.2,31.4,6.55,34.9,0.0,2.0244,2.0051,162.0,190.0,212.0,262.0,287.0,331.0,574.0,584.0,600.0,569.0,540.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,574.0,582.0,571.0,549.0,532.0,2099.0,2188.0,3421.0,3458.0,3365.0,3213.0,3145.0,47.8,136.0,108.8,167.5,88.0,69.5,26.8,102.0,157.0,47.3,139.6,107.5,188.1,55.0,31.1,32.2,82.0,83.0,394.0,406.0,420.0,440.0,480.0,480.0,481.0,475.0,446.0,421.0,392.0,370.0,3636.0,4112.0,4466.0,2586.0
1,118,07,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,88,210.0,84.0,69,166.0,364.0,6960.0,6447.0,540.0,80.0,426.0,76.0,396.0,86.0,7290.0,10074.0,45.0,114.0,88.0,114.2,190.5,186.0,58.9,93.0,95.2,44.1,139.0,78.0,103.0,290.5,382.0,42.3,92.0,93.0,23.8,61.1386,64.0091,64.1739,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0288,1.9973,164.0,190.0,211.0,261.0,287.0,330.0,564.0,580.0,596.0,571.0,541.0,518.0,297.0,342.0,349.0,454.0,453.0,473.0,575.0,573.0,581.0,575.0,560.0,539.0,2139.0,2127.0,2332.0,3280.0,3928.0,3104.0,2978.0,48.2,136.0,108.9,166.7,88.4,70.9,26.6,101.0,157.6,46.5,139.4,108.2,187.1,56.8,29.4,33.5,80.8,81.8,394.0,406.0,421.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,370.0,3659.0,4081.0,4478.0,2589.0
