JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-102,PNL-05,2019-04-01T17:44,2019-04-01T23:04,2019-04-02T04:44,2019-04-07T07:24,2019-04-11T21:24,2019-04-04T14:02,2019-04-12T06:24,2019-04-12T08:04,44.8,106,89.2,115,247.7,196.1,59.4,93,96,45.3,138,78,100.8,398.2,350.5,46.6,93,93,23.3543,61.4776,62.8184,62.749,-0.33,23.398,9.2,30.8,6.55,35.3,0,2.0322,1.9959,164,190,212,261,287,330,566,583,599,574,540,517,295,343,350,454,453,473,574,575,584,570,549,530,2000,2200,3205,3488,3271,3150,3236,47.3,136,110.9,168,84.8,70,27.8,111,156,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84,393,405,419,439,481,481,481,475,443,419,392,372,3662,4096,4449,2602
剧前,LOT-102,PNL-06,2019-04-01T18:28,2019-04-01T23:48,2019-04-02T05:28,2019-04-07T08:08,2019-04-11T22:08,2019-04-04T14:46,2019-04-12T07:08,2019-04-12T08:48,44.2,113.1,88.4,115.3,220.2,160,59.5,93.3,96.3,46,138,77.2,102.9,390.1,326.9,47.2,92,92.1,23.6649,60.5,61.9395,60.3093,-0.33,23.4,9.1995,31.2,6.5484,34.1721,0,2.03,2.0555,164,190,212,261,287,330,562,579,594,572,537,518,295,342,349,453,453,473,572,573,582,575,556,533,2317,2154,2537,3283,3898,3063,2904,47.6,135,104.2,166.4,85.9,72.2,24.5,109,157.8,47.4,139.5,108,187.9,50.8,33.5,33.3,81.8,82.6,393,405,420,440,480,480,480,475,444,421,393,372,4093,4049,4470,2507
剧前,LOT-102,PNL-07,2019-04-01T19:12,2019-04-02T00:32,2019-04-02T06:12,2019-04-07T08:52,2019-04-11T22:52,2019-04-04T15:30,2019-04-12T07:52,2019-04-12T09:32,44.7,103.1,90.1,115.3,223.9,169.1,59.7,92.3,94.8,45,139,79,104,366.8,364.6,43.5,94,95,23.6408,60.6,61.6753,61.7,-0.33,23.1151,9.2,31,6.55,32.3,0,2.0296,2.0016,164,190,212,261,287,330,565,581,596,576,540,520,298,344,348,454,453,473,572,573,582,574,559,537,2355,2126,2262,3265,3863,3072,2872,47.8,136,107,167.4,86.3,72.3,26.5,133,156.7,46.9,140.5,110.5,189.7,55.7,28.5,32,82.2,83.2,393,404,420,440,481,481,480,475,443,421,393,370,4097,3969,4426,2506
剧前,LOT-102,PNL-08,2019-04-01T19:56,2019-04-02T01:16,2019-04-02T06:56,2019-04-07T09:36,2019-04-11T23:36,2019-04-04T16:14,2019-04-12T08:36,2019-04-12T10:16,41.9,102.3,89.5,114,230.3,181.6,59.4,95,98.3,44,138,78,103,323,436,45.9,92,93,23.4,60.9116,61.5349,60.2326,-0.33,23.4,9.1995,31.3395,6.55,34.7733,0,2.0219,2.0607,164,190,212,261,287,330,569,582,599,574,544,520,296,342,349,454,453,473,572,573,582,575,559,536,2158,2135,2284,3358,3867,3033,2959,48,136,111.4,167.2,87.7,75.1,29,142,150.2,47.5,140.4,111.8,189.5,52.5,24.9,35.4,82.4,83.4,393,405,420,440,480,480,480,475,443,421,393,371,4077,3969,4452,2483
剧前,LOT-102,PNL-09,2019-04-01T20:41,2019-04-02T02:01,2019-04-02T07:41,2019-04-07T10:21,2019-04-12T00:21,2019-04-04T16:59,2019-04-12T09:21,2019-04-12T11:01,44.4,98.4,88.2,115,115.5,176.6,59.5,93.2,96.3,46,139,76.1,102,362.1,326.1,38.5,92,92,23.6489,61.0677,60.1806,60.4634,-0.33,23.4602,9.2,31.4,6.55,34.9,0,2.0265,2.0031,164,190,213,261,287,330,564,580,596,573,532,510,296,342,348,454,453,473,575,573,582,572,559,536,2113,2174,2325,3235,4087,3041,2964,48.3,136,107,166.7,89.5,68.8,27.3,100,157,47.5,139.8,108.2,188.1,56.1,28.9,32.7,81.9,82.9,393,405,421,441,481,480,480,475,443,420,392,371,3623,4109,4456,2577
剧前,LOT-102,PNL-10,2019-04-01T21:25,2019-04-02T02:45,2019-04-02T08:25,2019-04-07T11:05,2019-04-12T01:05,2019-04-04T17:43,2019-04-12T10:05,2019-04-12T11:45,44,101.6,88.5,114.4,201.7,178.4,59,93.8,96.7,46,139,78,101,348.4,376.7,39.2,92.1,93,23.3547,60.2,60.1755,61.4723,-0.33,23.4,9.2,30.8,6.55,35.3,0,2.0261,1.9969,164,190,212,261,287,331,568,583,600,574,541,517,295,341,350,453,453,474,573,573,582,573,557,536,2111,2127,2330,3248,3917,3079,3154,44.6,134.8,100.3,164.6,87,75.6,28.9,103,150.9,47,139.3,110.6,189.3,56.8,31,32.7,82.8,83.8,393,405,420,440,480,480,480,475,443,419,392,371,3653,4075,4474,2589
剧前,LOT-102,PNL-11,2019-04-01T22:09,2019-04-02T03:29,2019-04-02T09:09,2019-04-07T11:49,2019-04-12T01:49,2019-04-04T18:27,2019-04-12T10:49,2019-04-12T12:29,41.5,114.1,89,113.6,193,220.9,59.5,94,96.6,44,138,78.3,102,325.8,437.3,40.6,92.7,93,23.3505,60.2847,61.0918,61.5624,-0.33,23.4024,9.1995,30.9435,6.5494,33.1859,0,2.0398,2.0432,163,190,212,261,287,329,573,585,601,576,544,518,296,342,349,454,453,473,568,572,581,574,553,535,2017,2260,3141,3418,3338,3203,3169,48,136,110.4,168.5,87.4,73.5,30.5,111,150.34,47.7,140,111.4,190.1,53.5,28,30.8,82.9,83.9,393,405,420,440,480,480,480,475,444,421,393,371,3629,4035,4434,2590
剧前,LOT-102,PNL-12,2019-04-01T22:53,2019-04-02T04:13,2019-04-02T09:53,2019-04-07T12:33,2019-04-12T02:33,2019-04-04T19:11,2019-04-12T11:33,2019-04-12T13:13,44.6,107.4,89.2,115.1,174.8,177,58.9,93,95.8,45,138,78.9,102,267.5,442.1,39.2,91,91,23.3587,59.9771,63.5135,62.3625,-0.33,23.426,9.2,31.1,6.55,34.8,0,2.0227,1.9992,163,190,212,261,286,330,573,584,601,573,545,521,296,342,348,455,453,473,569,574,583,572,546,529,2002,2213,3262,3575,3346,3214,3234,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,394,406,420,440,479,480,480,475,446,421,393,371,4128,4026,4481,2521
剧前,LOT-102,PNL-13,2019-04-01T23:38,2019-04-02T04:58,2019-04-02T10:38,2019-04-07T13:18,2019-04-12T03:18,2019-04-04T19:56,2019-04-12T12:18,2019-04-12T13:58,44.6,110.2,88.4,115.2,196.2,166.5,58.9,93.4,96.4,46,139,78,101,416.4,353.8,46.5,93,93,23.6511,62.3366,62.9663,61.4,-0.33,23.5,9.1995,30.4,6.5493,34.8554,0,2.0324,2.0612,164,190,213,261,287,330,565,581,597,575,539,519,296,341,349,455,453,472,570,572,581,573,552,535,2020,2150,3271,3512,3325,3207,3173,47.6,136,109.8,167.7,85.1,74.8,26.8,156,156.7,46.7,139.4,110.8,188.8,50.7,34.2,34.3,81.7,82.7,393,405,420,440,479,479,479,475,444,421,393,372,4109,4002,4483,2504
剧前,LOT-102,PNL-14,2019-04-02T00:22,2019-04-02T05:42,2019-04-02T11:22,2019-04-07T14:02,2019-04-12T04:02,2019-04-04T20:40,2019-04-12T13:02,2019-04-12T14:42,44.7,113.6,90,115,189,221.3,58.7,94.3,97,44.3,138,78,102.9,297.9,388.3,46.4,92,93,23.7636,60.4,61.4,60.3464,-0.33,23.5024,9.1998,31.3964,6.5495,34.9107,0,2.0274,2.06,164,190,211,261,287,330,569,583,601,575,542,518,296,342,349,455,454,474,574,574,582,576,554,534,2129,2194,2322,3284,3941,3020,2963,44.8,135.2,98.4,163.9,87.3,73.4,29.7,124,153.5,45.8,139,108.5,186.8,56.8,29.8,36.1,80.3,81.3,393,405,420,440,480,480,480,475,446,423,395,373,4082,4021,4464,2510
剧前,LOT-102,PNL-15,2019-04-02T01:06,2019-04-02T06:26,2019-04-02T12:06,2019-04-07T14:46,2019-04-12T04:46,2019-04-04T21:24,2019-04-12T13:46,2019-04-12T15:26,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,40.4,93,93,23.6136,60.8536,60.0165,61.4289,-0.33,23.4186,9.1999,30.8907,6.55,33.3,0,2.0294,2.0257,163,190,212,261,287,330,573,584,602,571,542,519,296,342,349,454,452,473,570,572,581,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,106.4,165.3,86.5,73.7,26.6,113,155.8,47.6,140,108.7,188.4,55.7,31.2,32.8,81.9,82.8,394,405,421,441,480,480,480,475,445,421,394,373,3812,4076,4459,2588
剧前,LOT-102,PNL-16,2019-04-02T01:50,2019-04-02T07:10,2019-04-02T12:50,2019-04-07T15:30,2019-04-12T05:30,2019-04-04T22:08,2019-04-12T14:30,2019-04-12T16:10,43.8,111.1,89.4,115.2,167.7,204.8,58,93.6,97.6,46,139,80,103.8,365.8,357.3,38.5,94,94.9,23.6,62.1707,63.5793,64.6435,-0.33,23.325,9.2,31.032,6.53,34.9,0,2.0337,2.001,164,190,212,261,287,330,562,579,594,574,539,520,297,345,349,455,453,473,573,573,582,576,559,537,2082,2137,2291,3279,3774,3079,2944,47.8,136,107,166.2,87.6,75.8,30.9,91,150.34,49,141,113.4,191.5,57.4,24.6,35.3,84.2,85.2,393,405,420,440,480,480,480,475,442,419,390,368,3632,4043,4410,2572
剧前,LOT-102,PNL-17,2019-04-02T02:35,2019-04-02T07:55,2019-04-02T13:35,2019-04-07T16:15,2019-04-12T06:15,2019-04-04T22:53,2019-04-12T15:15,2019-04-12T16:55,44.6,96.3,88,114.6,230.1,121.9,58.2,93.9,96,47.5,137,77.5,100.5,324.2,411.5,42.5,92,93,23.6463,62.7415,63.8,63.8043,-0.33,23.4032,9.1995,31.0021,6.5503,34.5064,0,2.0319,2.0714,164,190,212,261,288,330,578,589,604,567,535,513,296,343,349,455,453,473,566,572,581,575,553,535,2034,2200,3285,3507,3337,3199,3153,47.2,136,110.2,167.8,85.8,78.1,28,113,157,48,140.7,113.6,192.1,55,30,34.8,83,84.2,392,405,419,440,481,481,480,475,443,418,392,371,4121,3984,4454,2509
剧前,LOT-102,PNL-18,2019-04-02T03:19,2019-04-02T08:39,2019-04-02T14:19,2019-04-07T16:59,2019-04-12T06:59,2019-04-04T23:37,2019-04-12T15:59,2019-04-12T17:39,43.6,112.9,88.6,114.8,190.6,170.4,58.8,93,95.2,47,139,78,101.1,380.3,346.8,45.8,92,92.9,23.5513,60.1463,59.9611,60.8832,-0.33,23.4168,9.1993,30.6884,6.5479,33.6032,0,2.0268,2.0533,164,190,212,261,287,330,572,583,599,569,542,519,296,344,349,454,452,472,571,573,582,575,550,533,2040,2162,3159,3589,3289,3121,3138,46.8,136,111.4,166.5,85.3,70.2,28.6,159,154.8,47.8,140.8,113.9,190.9,52.3,23.7,33.8,83.4,84.2,393,404,420,440,481,480,480,475,441,416,388,367,4134,3999,4503,2527
剧前,LOT-102,PNL-19,2019-04-02T04:03,2019-04-02T09:23,2019-04-02T15:03,2019-04-07T17:43,2019-04-12T07:43,2019-04-05T00:21,2019-04-12T16:43,2019-04-12T18:23,44.6,104.9,89,115.2,228.3,178.2,59.2,93,95.6,46.8,138,77,102,382.3,366.2,44.3,92,92,23.4952,60.0229,62.3906,60.3,-0.33,23.5,9.1997,30.474,6.5497,34.1198,0,2.0303,2.0651,164,190,213,261,287,330,570,586,601,572,538,519,296,341,349,454,453,473,570,573,582,570,552,533,2038,2193,3223,3428,3351,3477,3142,47.3,135.8,110.7,167.9,84.5,72.4,27.3,156,156.8,46.1,138.9,109.7,188.1,58.8,28.6,32.9,80.6,82,393,406,420,440,480,480,480,475,445,421,393,371,3657,4065,4461,2594
剧前,LOT-102,PNL-20,2019-04-02T04:47,2019-04-02T10:07,2019-04-02T15:47,2019-04-07T18:27,2019-04-12T08:27,2019-04-05T01:05,2019-04-12T17:27,2019-04-12T19:07,45.1,114.1,90,115.3,220.1,149.9,58.2,95,97.7,44.2,138,77,101,340.8,384.8,39.7,92,92.8,23.7377,60.8,62.034,62.3181,-0.33,23.5,9.1995,31.3755,6.5497,34.8819,0,2.0241,2.0654,164,190,213,261,287,329,566,582,598,575,540,520,295,341,348,454,454,474,575,574,583,575,555,532,2103,2173,2292,3235,3932,3016,2967,47.2,136,110.2,167.4,89.5,71.7,28.9,90,150.34,48,140.7,111.9,191.1,55.6,33.9,37.5,83.8,84.5,394,406,420,441,480,480,480,475,444,419,391,371,4096,3995,4460,2509
疙痢,LOT-103,PNL-01,2019-04-02T05:33,2019-04-02T10:53,2019-04-02T16:33,2019-04-07T19:13,2019-04-12T09:13,2019-04-05T01:50,2019-04-12T18:13,2019-04-12T19:53,44,102.4,88.8,114.2,217.9,132.5,58.8,93.8,96.8,45,139,78,102,382,320,49,100,100,23.4,61.4652,61.3283,61.2,-0.33,23.5,9.2,31.9,6.54,34.7,0,2.0343,2.0088,164,190,212,261,287,330,563,580,596,575,540,518,296,342,349,454,453,473,575,573,582,575,560,539,2148,2156,2294,3271,3744,3055,2850,47.7,136,107.4,166.4,86.9,72.5,27.9,142,147.7,47.7,139.7,110.1,188.7,50.7,30.2,30.8,81.8,83.3,394,406,421,441,480,480,480,475,443,421,393,371,3611,4049,4404,2577
剧前,LOT-103,PNL-02,2019-04-02T06:17,2019-04-02T11:37,2019-04-02T17:17,2019-04-07T19:57,2019-04-12T09:57,2019-04-05T02:34,2019-04-12T18:57,2019-04-12T20:37,44.2,101.6,88.6,115.5,198,161.7,59.6,94,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,93.9,23.6205,62.9,64.134,63.685,-0.33,23.386,9.2,30.8,6.55,35.3,0,2.0314,1.9951,164,190,212,261,287,330,565,582,597,572,542,519,296,342,349,453,453,472,576,575,584,570,545,526,2035,2165,3269,3518,3263,3242,3184,47.5,136,110.4,167.5,84.7,75,26.9,156,150.34,47.8,140.5,111.7,190.8,51.8,32.7,33.3,84,84.8,393,405,420,440,480,480,480,475,443,421,392,371,3661,4089,4461,2590
剧前,LOT-103,PNL-03,2019-04-02T07:01,2019-04-02T12:21,2019-04-02T18:01,2019-04-07T20:41,2019-04-12T10:41,2019-04-05T03:18,2019-04-12T19:41,2019-04-12T21:21,43.8,113.2,88.8,115.4,195.1,164.9,58,93,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,93,23.6679,60.7,60.225,62.2427,-0.33,23.4167,9.1995,30.699,6.5482,33.7,0,2.0302,2.0544,164,190,212,261,287,331,572,583,599,573,542,520,297,343,348,454,452,472,576,574,583,576,557,535,2129,2166,2335,3249,3867,3016,2906,47,135.8,110.5,166.4,85.3,70,28.4,98,155,47.8,141.3,111,189.9,54.8,24.8,32.8,83.4,84.2,393,405,420,439,480,480,480,475,440,416,389,369,4363,4016,4448,2679
剧前,LOT-103,PNL-04,2019-04-02T07:45,2019-04-02T13:05,2019-04-02T18:45,2019-04-07T21:25,2019-04-12T11:25,2019-04-05T04:02,2019-04-12T20:25,2019-04-12T22:05,42.5,106,88.4,114.8,213.2,190.2,58.5,95.2,97.6,44.8,138,76.8,101.8,334.3,376.9,45.2,99.8,100.7,23.2727,61.5,62.6049,60.5515,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0278,2.0091,163,190,211,260,286,329,573,584,601,575,544,519,296,342,349,454,453,473,569,573,582,574,552,533,2023,2253,3242,3538,3365,3210,3144,47.8,136,109.5,166.9,87.3,70.4,26.9,125,157.5,47.1,139.6,110.7,189.1,55.9,29.8,33.5,81.8,82.8,393,404,420,439,481,481,480,475,442,421,392,371,4124,4031,4458,2520
疙痢,LOT-103,PNL-05,2019-04-02T08:30,2019-04-02T13:50,2019-04-02T19:30,2019-04-07T22:10,2019-04-12T12:10,2019-04-05T04:47,2019-04-12T21:10,2019-04-12T22:50,44.6,107,88.1,114.3,235.5,163.8,59.2,93,95.3,46.8,138,76.1,100.1,323.5,403.2,49.8,91.1,92,23.6459,60.1787,60.2449,61.6539,-0.33,23.4,9.1998,30.9157,6.5484,33.5382,0,2.0296,2.0547,164,190,212,261,287,330,570,582,597,570,542,519,296,342,349,455,453,473,568,572,582,574,550,531,2008,2201,3284,3517,3341,3200,3225,47.1,136,109,167.1,87.9,73,27.3,139,154,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,392,404,419,439,482,481,481,475,442,420,393,372,4120,3967,4472,2513
剧前,LOT-103,PNL-06,2019-04-02T09:14,2019-04-02T14:34,2019-04-02T20:14,2019-04-07T22:54,2019-04-12T12:54,2019-04-05T05:31,2019-04-12T21:54,2019-04-12T23:34,45.6,106.8,90.7,116.2,208.2,98.9,58.7,95,97.6,48,139,81,103,378.7,356.2,43.3,94,94,23.7,60.2879,60.6066,60.3396,-0.33,23.3989,9.1992,31.1846,6.5488,33.4352,0,2.0359,1.9995,164,190,211,261,287,330,558,574,589,575,540,520,296,343,349,455,453,473,569,573,582,571,554,535,2012,2186,3142,3491,3238,3301,3109,47.3,135.4,102.3,164.7,86.4,73.2,25.5,89.7,148.5,47.2,139.5,106.9,187.2,56.5,22.1,32.3,81.5,82.5,393,405,420,440,480,480,480,475,443,419,391,371,3634,4035,4438,2584
剧前,LOT-103,PNL-07,2019-04-02T09:58,2019-04-02T15:18,2019-04-02T20:58,2019-04-07T23:38,2019-04-12T13:38,2019-04-05T06:15,2019-04-12T22:38,2019-04-13T00:18,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138,78.7,102,307.3,382,46.9,92.1,93,23.4029,60.5053,60.0758,61.5684,-0.33,23.3558,9.1995,30.8074,6.5503,32.8979,0,2.0262,2.0562,164,190,212,261,287,330,561,577,593,573,541,517,296,342,349,454,453,473,572,571,580,571,547,527,2034,2273,3159,3419,3312,3153,3168,47,136,109.2,167.2,87.9,73.4,27.2,139,153.8,46.7,139.2,110.6,189.3,57.8,29.4,32.7,82.9,83.9,394,406,421,441,480,480,480,475,443,421,391,372,3656,4068,4490,2581
剧前,LOT-103,PNL-08,2019-04-02T10:42,2019-04-02T16:02,2019-04-02T21:42,2019-04-08T00:22,2019-04-12T14:22,2019-04-05T06:59,2019-04-12T23:22,2019-04-13T01:02,43.4,102,88.6,114.8,188,165,59,95.4,98,46,140,80,103,375.4,334.6,41.2,97,97,23.3375,60.586,62.457,63.9269,-0.33,23.3,9.1994,31.7882,6.548,34.871,0,2.0253,2.01,164,190,212,261,287,330,561,577,594,573,540,519,296,342,349,454,454,474,568,571,580,575,551,535,1983,2166,3174,3466,3218,3347,3166,46.4,135.4,107.3,166.6,84.7,68.6,27.1,91.8,149.5,47.3,140,113.4,190.7,57.3,34.7,31.6,82.6,83.6,393,405,420,440,480,480,480,475,443,421,391,371,4028,3955,4391,2490
剧前,LOT-103,PNL-09,2019-04-02T11:27,2019-04-02T16:47,2019-04-02T22:27,2019-04-08T01:07,2019-04-12T15:07,2019-04-05T07:44,2019-04-13T00:07,2019-04-13T01:47,41.5,104.5,88,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138,83.8,103.8,338.6,383.3,41.9,104,105,23.2391,62.3785,64.872,64.6234,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0301,1.9951,164,190,212,261,287,328,571,586,602,575,540,518,296,342,349,454,453,474,574,573,583,572,558,536,2258,2161,2336,3260,3918,3035,3356,48,136,110.1,167,86.7,71.2,26.6,98,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,392,404,420,439,480,480,480,475,443,420,391,369,4122,3986,4457,2516
剧前,LOT-103,PNL-10,2019-04-02T12:11,2019-04-02T17:31,2019-04-02T23:11,2019-04-08T01:51,2019-04-12T15:51,2019-04-05T08:28,2019-04-13T00:51,2019-04-13T02:31,41.5,113.9,88.5,115.5,189.2,221,60.9,94,98.5,44,138,77,101.2,273.1,442.1,39.5,91.4,92,23.6483,61.3,61.5523,61.7,-0.33,23.4034,9.1989,31.0795,6.55,34.7057,0,2.03,2.058,164,190,211,261,287,330,574,586,603,575,544,518,297,342,349,454,453,473,572,572,581,573,560,539,2336,2155,2315,3262,3786,3195,2940,48.1,136,111.3,169.1,86.1,72.9,28.1,129,145.1,48.3,140.8,111.6,191,52.7,27.7,32.4,84,84.8,393,405,420,440,480,480,480,475,444,421,393,371,4070,3984,4448,2495
剧前,LOT-103,PNL-11,2019-04-02T12:55,2019-04-02T18:15,2019-04-02T23:55,2019-04-08T02:35,2019-04-12T16:35,2019-04-05T09:12,2019-04-13T01:35,2019-04-13T03:15,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94,97,44,138,78,101.3,344.6,435.3,37.8,92.3,93,23.6297,61.3952,62.9155,64.8286,-0.33,23.4012,9.1995,31.1107,6.5496,33.4869,0,2.035,2.0545,163,190,212,261,287,330,572,583,601,572,544,520,296,342,349,454,452,473,568,573,582,571,553,534,2023,2182,3236,4000,3346,3218,3145,47.3,135.8,108.8,168.5,86.2,69.7,30.5,117,157.6,47.8,140,109.9,189.2,53.9,30.5,33.3,82.8,83.8,393,405,420,440,480,480,480,475,445,421,393,372,3623,4083,4453,2584
剧前,LOT-103,PNL-12,2019-04-02T13:39,2019-04-02T18:59,2019-04-03T00:39,2019-04-08T03:19,2019-04-12T17:19,2019-04-05T09:56,2019-04-13T02:19,2019-04-13T03:59,43.8,113.2,88.8,115.4,195.1,164.9,58,93,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,93,23.6679,60.7,60.225,62.2427,-0.33,23.4167,9.1995,30.699,6.5482,33.7,0,2.0302,2.0544,164,190,212,261,287,331,572,583,599,573,542,520,297,343,348,454,452,472,576,574,583,576,557,535,2129,2166,2335,3249,3867,3016,2906,47.5,136.2,111.2,166.9,86.8,69.9,28.5,135,155.7,48.5,140.5,107.7,188.2,57.2,33.2,32.5,82.3,83.6,393,405,420,440,480,480,480,475,442,418,390,369,3636,4097,4456,2581
剧前,LOT-103,PNL-13,2019-04-02T14:24,2019-04-02T19:44,2019-04-03T01:24,2019-04-08T04:04,2019-04-12T18:04,2019-04-05T10:41,2019-04-13T03:04,2019-04-13T04:44,45.2,120.5,89.2,114.8,185.7,180.6,59.7,94,95.6,45.3,139,78.1,102.1,403.8,332.1,46.3,92.1,93,23.4092,60.6526,61.9126,62.7147,-0.33,23.4895,9.2,31.4,6.55,34.9,0,2.03,2.0078,162,190,212,261,287,330,572,583,601,575,541,520,296,342,348,454,453,473,574,574,583,577,557,534,2152,2139,2289,3324,4071,3093,2894,47.6,136,110.6,166.9,86.7,74.3,28.7,98,149.5,47.6,139.9,108.8,188.2,54.9,32,32.3,81.6,82.6,393,404,419,440,481,481,480,475,443,421,392,371,4164,3961,4426,2507
